DATE,DOY,MULD,MULH,MULZ,MULF,|
2011-01-17 13:31:00,17,11.68,-100.2,271.0,99999.0,
2011-01-17 13:32:00,17,11.67,-100.3,271.0,99999.0,
2011-01-17 13:33:00,17,11.66,-100.6,271.0,99999.0,
2011-01-17 13:34:00,17,11.64,-101.1,270.9,99999.0,
2011-01-17 13:35:00,17,11.63,-101.6,270.9,99999.0,
2011-01-17 13:36:00,17,11.6,-102.3,270.7,99999.0,
2011-01-17 13:37:00,17,11.57,-102.9,270.6,99999.0,
2011-01-17 13:38:00,17,11.52,-103.8,270.5,99999.0,
2011-01-17 13:39:00,17,11.49,-104.6,270.3,99999.0,
2011-01-17 13:40:00,17,11.47,-105.6,270.1,99999.0,
2011-01-17 13:41:00,17,11.44,-106.4,270.1,99999.0,
2011-01-17 13:42:00,17,11.44,-107.0,270.0,99999.0,
2011-01-17 13:43:00,17,11.46,-107.7,269.9,99999.0,
2011-01-17 13:44:00,17,11.48,-107.8,270.0,99999.0,
2011-01-17 13:45:00,17,11.5,-107.2,270.0,99999.0,
2011-01-17 13:46:00,17,11.51,-106.3,270.1,99999.0,
2011-01-17 13:47:00,17,11.54,-105.8,270.2,99999.0,
2011-01-17 13:48:00,17,11.59,-105.3,270.3,99999.0,
2011-01-17 13:49:00,17,11.62,-105.2,270.4,99999.0,
2011-01-17 13:50:00,17,11.62,-105.0,270.4,99999.0,
2011-01-17 13:51:00,17,11.6,-105.3,270.5,99999.0,
2011-01-17 13:52:00,17,11.59,-105.7,270.6,99999.0,
2011-01-17 13:53:00,17,11.58,-106.2,270.6,99999.0,
2011-01-17 13:54:00,17,11.58,-106.6,270.5,99999.0,
2011-01-17 13:55:00,17,11.6,-106.3,270.6,99999.0,
2011-01-17 13:56:00,17,11.6,-105.9,270.6,99999.0,
2011-01-17 13:57:00,17,11.62,-105.6,270.6,99999.0,
2011-01-17 13:58:00,17,11.65,-105.0,270.6,99999.0,
2011-01-17 13:59:00,17,11.66,-104.2,270.7,99999.0,
2011-01-17 14:00:00,17,11.66,-103.7,270.8,99999.0,
2011-01-17 14:01:00,17,11.65,-103.5,270.9,99999.0,
2011-01-17 14:02:00,17,11.65,-103.5,270.9,99999.0,
2011-01-17 14:03:00,17,11.65,-103.6,271.0,99999.0,
2011-01-17 14:04:00,17,11.66,-104.0,270.9,99999.0,
2011-01-17 14:05:00,17,11.69,-103.9,270.9,99999.0,
2011-01-17 14:06:00,17,11.7,-103.6,271.0,99999.0,
2011-01-17 14:07:00,17,11.69,-103.6,271.0,99999.0,
2011-01-17 14:08:00,17,11.68,-103.2,271.0,99999.0,
2011-01-17 14:09:00,17,11.69,-103.4,271.0,99999.0,
2011-01-17 14:10:00,17,11.73,-103.5,271.1,99999.0,
2011-01-17 14:11:00,17,11.73,-103.5,271.2,99999.0,
2011-01-17 14:12:00,17,11.72,-103.3,271.1,99999.0,
2011-01-17 14:13:00,17,11.71,-103.1,271.1,99999.0,
2011-01-17 14:14:00,17,11.71,-102.9,271.2,99999.0,
2011-01-17 14:15:00,17,11.69,-102.6,271.2,99999.0,
2011-01-17 14:16:00,17,11.68,-102.4,271.2,99999.0,
2011-01-17 14:17:00,17,11.68,-102.3,271.1,99999.0,
2011-01-17 14:18:00,17,11.67,-102.0,271.1,99999.0,
2011-01-17 14:19:00,17,11.67,-101.5,271.2,99999.0,
2011-01-17 14:20:00,17,11.7,-101.0,271.1,99999.0,
2011-01-17 14:21:00,17,11.71,-100.5,271.2,99999.0,
2011-01-17 14:22:00,17,11.71,-100.3,271.3,99999.0,
2011-01-17 14:23:00,17,11.69,-99.6,271.3,99999.0,
2011-01-17 14:24:00,17,11.66,-99.2,271.3,99999.0,
2011-01-17 14:25:00,17,11.63,-99.1,271.3,99999.0,
2011-01-17 14:26:00,17,11.62,-99.0,271.3,99999.0,
2011-01-17 14:27:00,17,11.58,-99.3,271.2,99999.0,
2011-01-17 14:28:00,17,11.55,-100.0,271.0,99999.0,
2011-01-17 14:29:00,17,11.51,-100.4,270.9,99999.0,
2011-01-17 14:30:00,17,11.5,-101.4,270.8,99999.0,
2011-01-17 14:31:00,17,11.51,-102.1,270.8,99999.0,
2011-01-17 14:32:00,17,11.53,-102.1,270.7,99999.0,
2011-01-17 14:33:00,17,11.53,-101.6,270.7,99999.0,
2011-01-17 14:34:00,17,11.5,-100.8,270.7,99999.0,
2011-01-17 14:35:00,17,11.44,-100.4,270.7,99999.0,
2011-01-17 14:36:00,17,11.42,-101.1,270.6,99999.0,
2011-01-17 14:37:00,17,11.44,-102.0,270.5,99999.0,
2011-01-17 14:38:00,17,11.45,-102.6,270.5,99999.0,
2011-01-17 14:39:00,17,11.47,-102.9,270.5,99999.0,
2011-01-17 14:40:00,17,11.48,-102.7,270.6,99999.0,
2011-01-17 14:41:00,17,11.46,-102.7,270.6,99999.0,
2011-01-17 14:42:00,17,11.45,-102.4,270.6,99999.0,
2011-01-17 14:43:00,17,11.45,-102.2,270.6,99999.0,
2011-01-17 14:44:00,17,11.43,-102.3,270.6,99999.0,
2011-01-17 14:45:00,17,11.42,-102.4,270.5,99999.0,
2011-01-17 14:46:00,17,11.4,-102.9,270.5,99999.0,
2011-01-17 14:47:00,17,11.4,-103.5,270.5,99999.0,
2011-01-17 14:48:00,17,11.41,-103.9,270.5,99999.0,
2011-01-17 14:49:00,17,11.43,-104.1,270.5,99999.0,
2011-01-17 14:50:00,17,11.44,-104.2,270.5,99999.0,
2011-01-17 14:51:00,17,11.44,-104.1,270.5,99999.0,
2011-01-17 14:52:00,17,11.45,-104.2,270.6,99999.0,
2011-01-17 14:53:00,17,11.48,-104.4,270.6,99999.0,
2011-01-17 14:54:00,17,11.51,-104.3,270.7,99999.0,
2011-01-17 14:55:00,17,11.5,-103.9,270.8,99999.0,
2011-01-17 14:56:00,17,11.47,-103.5,270.8,99999.0,
2011-01-17 14:57:00,17,11.44,-103.6,270.8,99999.0,
2011-01-17 14:58:00,17,11.45,-103.8,270.7,99999.0,
2011-01-17 14:59:00,17,11.48,-104.1,270.8,99999.0,
2011-01-17 15:00:00,17,11.5,-104.5,270.9,99999.0,
2011-01-17 15:01:00,17,11.51,-104.2,270.9,99999.0,
2011-01-17 15:02:00,17,11.52,-104.0,270.9,99999.0,
2011-01-17 15:03:00,17,11.53,-103.7,270.9,99999.0,
2011-01-17 15:04:00,17,11.52,-103.6,271.0,99999.0,
2011-01-17 15:05:00,17,11.5,-103.4,271.0,99999.0,
2011-01-17 15:06:00,17,11.49,-103.2,271.0,99999.0,
2011-01-17 15:07:00,17,11.47,-103.0,271.0,99999.0,
2011-01-17 15:08:00,17,11.45,-102.8,270.9,99999.0,
2011-01-17 15:09:00,17,11.45,-102.8,270.9,99999.0,
2011-01-17 15:10:00,17,11.45,-102.9,270.9,99999.0,
2011-01-17 15:11:00,17,11.47,-103.1,270.8,99999.0,
2011-01-17 15:12:00,17,11.47,-102.9,271.0,99999.0,
2011-01-17 15:13:00,17,11.47,-102.8,271.0,99999.0,
2011-01-17 15:14:00,17,11.48,-102.9,270.9,99999.0,
2011-01-17 15:15:00,17,11.48,-102.8,270.9,99999.0,
2011-01-17 15:16:00,17,11.49,-102.7,271.0,99999.0,
2011-01-17 15:17:00,17,11.49,-102.6,271.1,99999.0,
2011-01-17 15:18:00,17,11.48,-102.7,271.1,99999.0,
2011-01-17 15:19:00,17,11.5,-102.7,271.1,99999.0,
2011-01-17 15:20:00,17,11.51,-102.8,271.1,99999.0,
2011-01-17 15:21:00,17,11.53,-102.7,271.1,99999.0,
2011-01-17 15:22:00,17,11.52,-102.4,271.2,99999.0,
2011-01-17 15:23:00,17,11.49,-102.3,271.2,99999.0,
2011-01-17 15:24:00,17,11.49,-102.4,271.2,99999.0,
2011-01-17 15:25:00,17,11.5,-102.7,271.2,99999.0,
2011-01-17 15:26:00,17,11.52,-102.6,271.1,99999.0,
2011-01-17 15:27:00,17,11.51,-102.5,271.1,99999.0,
2011-01-17 15:28:00,17,11.51,-102.3,271.1,99999.0,
2011-01-17 15:29:00,17,11.5,-102.0,271.2,99999.0,
2011-01-17 15:30:00,17,11.47,-101.6,271.2,99999.0,
2011-01-17 15:31:00,17,11.39,-101.4,271.1,99999.0,
2011-01-17 15:32:00,17,11.32,-101.6,270.9,99999.0,
2011-01-17 15:33:00,17,11.34,-102.5,270.9,99999.0,
2011-01-17 15:34:00,17,11.42,-103.7,270.9,99999.0,
2011-01-17 15:35:00,17,11.47,-103.9,270.9,99999.0,
2011-01-17 15:36:00,17,11.46,-103.4,271.0,99999.0,
2011-01-17 15:37:00,17,11.39,-102.7,271.0,99999.0,
2011-01-17 15:38:00,17,11.35,-102.7,270.9,99999.0,
2011-01-17 15:39:00,17,11.38,-103.4,270.8,99999.0,
2011-01-17 15:40:00,17,11.44,-103.6,270.9,99999.0,
2011-01-17 15:41:00,17,11.44,-103.5,271.0,99999.0,
2011-01-17 15:42:00,17,11.4,-103.0,271.0,99999.0,
2011-01-17 15:43:00,17,11.39,-103.0,270.9,99999.0,
2011-01-17 15:44:00,17,11.42,-103.3,270.9,99999.0,
2011-01-17 15:45:00,17,11.46,-103.6,271.0,99999.0,
2011-01-17 15:46:00,17,11.47,-103.4,271.1,99999.0,
2011-01-17 15:47:00,17,11.45,-103.2,271.1,99999.0,
2011-01-17 15:48:00,17,11.43,-103.1,271.1,99999.0,
2011-01-17 15:49:00,17,11.41,-103.1,271.0,99999.0,
2011-01-17 15:50:00,17,11.4,-103.1,271.1,99999.0,
2011-01-17 15:51:00,17,11.41,-103.2,271.1,99999.0,
2011-01-17 15:52:00,17,11.42,-103.3,271.0,99999.0,
2011-01-17 15:53:00,17,11.42,-103.3,271.0,99999.0,
2011-01-17 15:54:00,17,11.37,-103.3,271.0,99999.0,
2011-01-17 15:55:00,17,11.36,-103.5,271.0,99999.0,
2011-01-17 15:56:00,17,11.37,-103.6,271.0,99999.0,
2011-01-17 15:57:00,17,11.39,-103.3,271.0,99999.0,
2011-01-17 15:58:00,17,11.38,-103.1,271.0,99999.0,
2011-01-17 15:59:00,17,11.38,-103.1,271.0,99999.0,
2011-01-17 16:00:00,17,11.37,-103.4,271.1,99999.0,
2011-01-17 16:01:00,17,11.39,-103.4,271.0,99999.0,
2011-01-17 16:02:00,17,11.39,-103.4,271.1,99999.0,
2011-01-17 16:03:00,17,11.39,-103.3,271.1,99999.0,
2011-01-17 16:04:00,17,11.39,-103.2,271.1,99999.0,
2011-01-17 16:05:00,17,11.39,-103.1,271.2,99999.0,
2011-01-17 16:06:00,17,11.39,-103.0,271.2,99999.0,
2011-01-17 16:07:00,17,11.41,-102.9,271.2,99999.0,
2011-01-17 16:08:00,17,11.41,-103.0,271.2,99999.0,
2011-01-17 16:09:00,17,11.41,-103.1,271.2,99999.0,
2011-01-17 16:10:00,17,11.4,-102.8,271.2,99999.0,
2011-01-17 16:11:00,17,11.4,-102.6,271.2,99999.0,
2011-01-17 16:12:00,17,11.41,-103.1,271.2,99999.0,
2011-01-17 16:13:00,17,11.42,-103.3,271.2,99999.0,
2011-01-17 16:14:00,17,11.43,-103.9,271.2,99999.0,
2011-01-17 16:15:00,17,11.44,-104.1,271.3,99999.0,
2011-01-17 16:16:00,17,11.42,-104.4,271.2,99999.0,
2011-01-17 16:17:00,17,11.41,-104.7,271.2,99999.0,
2011-01-17 16:18:00,17,11.41,-105.0,271.1,99999.0,
2011-01-17 16:19:00,17,11.4,-105.1,271.1,99999.0,
2011-01-17 16:20:00,17,11.4,-105.0,271.2,99999.0,
2011-01-17 16:21:00,17,11.39,-104.9,271.1,99999.0,
2011-01-17 16:22:00,17,11.38,-105.1,271.0,99999.0,
2011-01-17 16:23:00,17,11.38,-105.2,271.0,99999.0,
2011-01-17 16:24:00,17,11.4,-105.1,271.1,99999.0,
2011-01-17 16:25:00,17,11.41,-105.3,271.1,99999.0,
2011-01-17 16:26:00,17,11.42,-105.2,271.1,99999.0,
2011-01-17 16:27:00,17,11.43,-105.1,271.1,99999.0,
2011-01-17 16:28:00,17,11.43,-105.3,271.1,99999.0,
2011-01-17 16:29:00,17,11.42,-105.1,271.1,99999.0,
2011-01-17 16:30:00,17,11.42,-105.1,271.1,99999.0,
2011-01-17 16:31:00,17,11.41,-105.0,271.1,99999.0,
2011-01-17 16:32:00,17,11.41,-104.9,271.1,99999.0,
2011-01-17 16:33:00,17,11.42,-104.8,271.2,99999.0,
2011-01-17 16:34:00,17,11.43,-104.8,271.2,99999.0,
2011-01-17 16:35:00,17,11.43,-104.6,271.3,99999.0,
2011-01-17 16:36:00,17,11.43,-104.6,271.2,99999.0,
2011-01-17 16:37:00,17,11.42,-104.6,271.2,99999.0,
2011-01-17 16:38:00,17,11.41,-104.8,271.2,99999.0,
2011-01-17 16:39:00,17,11.4,-104.9,271.2,99999.0,
2011-01-17 16:40:00,17,11.38,-104.9,271.1,99999.0,
2011-01-17 16:41:00,17,11.38,-105.1,271.1,99999.0,
2011-01-17 16:42:00,17,11.38,-105.1,271.1,99999.0,
2011-01-17 16:43:00,17,11.38,-104.9,271.1,99999.0,
2011-01-17 16:44:00,17,11.36,-104.9,271.0,99999.0,
2011-01-17 16:45:00,17,11.36,-104.8,271.0,99999.0,
2011-01-17 16:46:00,17,11.36,-104.8,271.1,99999.0,
2011-01-17 16:47:00,17,11.37,-104.7,271.1,99999.0,
2011-01-17 16:48:00,17,11.36,-104.7,271.1,99999.0,
2011-01-17 16:49:00,17,11.36,-104.4,271.0,99999.0,
2011-01-17 16:50:00,17,11.35,-104.3,271.1,99999.0,
2011-01-17 16:51:00,17,11.34,-103.9,271.1,99999.0,
2011-01-17 16:52:00,17,11.34,-103.6,271.1,99999.0,
2011-01-17 16:53:00,17,11.33,-103.3,271.0,99999.0,
2011-01-17 16:54:00,17,11.32,-102.9,271.0,99999.0,
2011-01-17 16:55:00,17,11.32,-102.2,271.1,99999.0,
2011-01-17 16:56:00,17,11.32,-102.2,271.1,99999.0,
2011-01-17 16:57:00,17,11.32,-101.8,271.2,99999.0,
2011-01-17 16:58:00,17,11.3,-101.6,271.2,99999.0,
2011-01-17 16:59:00,17,11.29,-101.6,271.2,99999.0,
2011-01-17 17:00:00,17,11.28,-101.6,271.1,99999.0,
2011-01-17 17:01:00,17,11.29,-101.8,271.1,99999.0,
2011-01-17 17:02:00,17,11.29,-102.0,271.1,99999.0,
2011-01-17 17:03:00,17,11.29,-102.3,271.1,99999.0,
2011-01-17 17:04:00,17,11.31,-102.2,271.2,99999.0,
2011-01-17 17:05:00,17,11.32,-102.2,271.2,99999.0,
2011-01-17 17:06:00,17,11.33,-102.2,271.2,99999.0,
2011-01-17 17:07:00,17,11.33,-101.9,271.2,99999.0,
2011-01-17 17:08:00,17,11.32,-102.1,271.2,99999.0,
2011-01-17 17:09:00,17,11.33,-101.7,271.3,99999.0,
2011-01-17 17:10:00,17,11.33,-101.9,271.2,99999.0,
2011-01-17 17:11:00,17,11.33,-101.7,271.3,99999.0,
2011-01-17 17:12:00,17,11.33,-101.9,271.3,99999.0,
2011-01-17 17:13:00,17,11.34,-101.6,271.3,99999.0,
2011-01-17 17:14:00,17,11.34,-101.6,271.3,99999.0,
2011-01-17 17:15:00,17,11.34,-101.4,271.3,99999.0,
2011-01-17 17:16:00,17,11.35,-101.1,271.3,99999.0,
2011-01-17 17:17:00,17,11.35,-100.9,271.4,99999.0,
2011-01-17 17:18:00,17,11.36,-100.6,271.4,99999.0,
2011-01-17 17:19:00,17,11.38,-100.2,271.5,99999.0,
2011-01-17 17:20:00,17,11.39,-99.9,271.4,99999.0,
2011-01-17 17:21:00,17,11.4,-99.4,271.5,99999.0,
2011-01-17 17:22:00,17,11.41,-98.8,271.5,99999.0,
2011-01-17 17:23:00,17,11.42,-98.7,271.6,99999.0,
2011-01-17 17:24:00,17,11.44,-98.3,271.7,99999.0,
2011-01-17 17:25:00,17,11.45,-98.5,271.8,99999.0,
2011-01-17 17:26:00,17,11.46,-98.0,271.8,99999.0,
2011-01-17 17:27:00,17,11.42,-98.2,271.8,99999.0,
2011-01-17 17:28:00,17,11.4,-97.5,271.8,99999.0,
2011-01-17 17:29:00,17,11.39,-98.3,271.7,99999.0,
2011-01-17 17:30:00,17,11.45,-99.0,271.7,99999.0,
2011-01-17 17:31:00,17,11.48,-100.1,271.7,99999.0,
2011-01-17 17:32:00,17,11.51,-100.2,271.8,99999.0,
2011-01-17 17:33:00,17,11.51,-100.4,271.8,99999.0,
2011-01-17 17:34:00,17,11.54,-100.9,271.7,99999.0,
2011-01-17 17:35:00,17,11.56,-101.3,271.8,99999.0,
2011-01-17 17:36:00,17,11.58,-101.5,271.8,99999.0,
2011-01-17 17:37:00,17,11.57,-101.4,271.9,99999.0,
2011-01-17 17:38:00,17,11.54,-100.9,271.9,99999.0,
2011-01-17 17:39:00,17,11.5,-100.7,271.8,99999.0,
2011-01-17 17:40:00,17,11.51,-101.0,271.7,99999.0,
2011-01-17 17:41:00,17,11.53,-100.9,271.6,99999.0,
2011-01-17 17:42:00,17,11.53,-100.8,271.7,99999.0,
2011-01-17 17:43:00,17,11.49,-100.6,271.6,99999.0,
2011-01-17 17:44:00,17,11.48,-100.3,271.5,99999.0,
2011-01-17 17:45:00,17,11.46,-100.7,271.5,99999.0,
2011-01-17 17:46:00,17,11.47,-100.7,271.5,99999.0,
2011-01-17 17:47:00,17,11.47,-101.0,271.5,99999.0,
2011-01-17 17:48:00,17,11.46,-101.3,271.5,99999.0,
2011-01-17 17:49:00,17,11.46,-101.1,271.4,99999.0,
2011-01-17 17:50:00,17,11.44,-101.1,271.3,99999.0,
2011-01-17 17:51:00,17,11.43,-101.1,271.3,99999.0,
2011-01-17 17:52:00,17,11.42,-101.0,271.3,99999.0,
2011-01-17 17:53:00,17,11.4,-101.0,271.3,99999.0,
2011-01-17 17:54:00,17,11.4,-101.2,271.1,99999.0,
2011-01-17 17:55:00,17,11.41,-101.3,271.2,99999.0,
2011-01-17 17:56:00,17,11.41,-101.4,271.2,99999.0,
2011-01-17 17:57:00,17,11.42,-101.4,271.2,99999.0,
2011-01-17 17:58:00,17,11.42,-101.4,271.2,99999.0,
2011-01-17 17:59:00,17,11.42,-101.6,271.2,99999.0,
2011-01-17 18:00:00,17,11.41,-101.7,271.2,99999.0,
2011-01-17 18:01:00,17,11.4,-101.5,271.2,99999.0,
2011-01-17 18:02:00,17,11.39,-101.5,271.1,99999.0,
2011-01-17 18:03:00,17,11.36,-101.3,271.1,99999.0,
2011-01-17 18:04:00,17,11.33,-100.9,271.0,99999.0,
2011-01-17 18:05:00,17,11.29,-100.7,271.0,99999.0,
2011-01-17 18:06:00,17,11.29,-100.4,270.9,99999.0,
2011-01-17 18:07:00,17,11.27,-100.3,270.9,99999.0,
2011-01-17 18:08:00,17,11.27,-100.1,270.9,99999.0,
2011-01-17 18:09:00,17,11.27,-99.7,270.9,99999.0,
2011-01-17 18:10:00,17,11.27,-99.6,270.8,99999.0,
2011-01-17 18:11:00,17,11.29,-99.6,270.8,99999.0,
2011-01-17 18:12:00,17,11.31,-99.5,270.9,99999.0,
2011-01-17 18:13:00,17,11.32,-99.7,270.9,99999.0,
2011-01-17 18:14:00,17,11.33,-99.7,271.0,99999.0,
2011-01-17 18:15:00,17,11.34,-99.9,271.0,99999.0,
2011-01-17 18:16:00,17,11.35,-99.9,271.0,99999.0,
2011-01-17 18:17:00,17,11.35,-100.0,271.1,99999.0,
2011-01-17 18:18:00,17,11.35,-99.8,271.1,99999.0,
2011-01-17 18:19:00,17,11.34,-99.9,271.1,99999.0,
2011-01-17 18:20:00,17,11.34,-99.9,271.0,99999.0,
2011-01-17 18:21:00,17,11.34,-100.0,271.0,99999.0,
2011-01-17 18:22:00,17,11.33,-100.0,271.1,99999.0,
2011-01-17 18:23:00,17,11.29,-99.8,271.0,99999.0,
2011-01-17 18:24:00,17,11.27,-99.6,270.9,99999.0,
2011-01-17 18:25:00,17,11.26,-99.5,270.9,99999.0,
2011-01-17 18:26:00,17,11.26,-99.1,270.9,99999.0,
2011-01-17 18:27:00,17,11.28,-99.0,270.9,99999.0,
2011-01-17 18:28:00,17,11.29,-99.2,270.9,99999.0,
2011-01-17 18:29:00,17,11.3,-99.4,271.0,99999.0,
2011-01-17 18:30:00,17,11.31,-99.5,271.0,99999.0,
2011-01-17 18:31:00,17,11.31,-99.4,271.0,99999.0,
2011-01-17 18:32:00,17,11.3,-99.3,271.1,99999.0,
2011-01-17 18:33:00,17,11.29,-99.2,271.1,99999.0,
2011-01-17 18:34:00,17,11.29,-99.2,271.1,99999.0,
2011-01-17 18:35:00,17,11.32,-99.3,271.1,99999.0,
2011-01-17 18:36:00,17,11.34,-99.6,271.2,99999.0,
2011-01-17 18:37:00,17,11.34,-100.1,271.1,99999.0,
2011-01-17 18:38:00,17,11.34,-100.4,271.2,99999.0,
2011-01-17 18:39:00,17,11.35,-100.7,271.2,99999.0,
2011-01-17 18:40:00,17,11.35,-100.9,271.2,99999.0,
2011-01-17 18:41:00,17,11.34,-100.8,271.1,99999.0,
2011-01-17 18:42:00,17,11.3,-100.4,271.0,99999.0,
2011-01-17 18:43:00,17,11.28,-100.2,271.1,99999.0,
2011-01-17 18:44:00,17,11.27,-100.0,271.0,99999.0,
2011-01-17 18:45:00,17,11.26,-99.8,271.1,99999.0,
2011-01-17 18:46:00,17,11.25,-99.4,271.1,99999.0,
2011-01-17 18:47:00,17,11.26,-99.2,271.0,99999.0,
2011-01-17 18:48:00,17,11.26,-99.1,271.0,99999.0,
2011-01-17 18:49:00,17,11.27,-99.3,271.1,99999.0,
2011-01-17 18:50:00,17,11.28,-99.4,271.1,99999.0,
2011-01-17 18:51:00,17,11.28,-99.5,271.1,99999.0,
2011-01-17 18:52:00,17,11.29,-99.2,271.1,99999.0,
2011-01-17 18:53:00,17,11.28,-99.1,271.2,99999.0,
2011-01-17 18:54:00,17,11.29,-99.1,271.1,99999.0,
2011-01-17 18:55:00,17,11.28,-98.8,271.2,99999.0,
2011-01-17 18:56:00,17,11.28,-99.6,271.2,99999.0,
2011-01-17 18:57:00,17,11.29,-99.4,271.2,99999.0,
2011-01-17 18:58:00,17,11.27,-100.0,271.2,99999.0,
2011-01-17 18:59:00,17,11.29,-100.2,271.1,99999.0,
2011-01-17 19:00:00,17,11.27,-99.7,271.1,99999.0,
2011-01-17 19:01:00,17,11.26,-99.9,271.1,99999.0,
2011-01-17 19:02:00,17,11.24,-99.9,271.1,99999.0,
2011-01-17 19:03:00,17,11.23,-99.7,271.1,99999.0,
2011-01-17 19:04:00,17,11.22,-99.2,271.1,99999.0,
2011-01-17 19:05:00,17,11.19,-98.9,271.0,99999.0,
2011-01-17 19:06:00,17,11.19,-99.0,271.0,99999.0,
2011-01-17 19:07:00,17,11.17,-97.9,271.0,99999.0,
2011-01-17 19:08:00,17,11.16,-98.2,270.9,99999.0,
2011-01-17 19:09:00,17,11.16,-97.9,270.9,99999.0,
2011-01-17 19:10:00,17,11.14,-97.3,270.9,99999.0,
2011-01-17 19:11:00,17,11.14,-97.4,270.9,99999.0,
2011-01-17 19:12:00,17,11.12,-97.0,270.9,99999.0,
2011-01-17 19:13:00,17,11.11,-97.2,270.9,99999.0,
2011-01-17 19:14:00,17,11.12,-97.0,271.0,99999.0,
2011-01-17 19:15:00,17,11.11,-97.3,271.0,99999.0,
2011-01-17 19:16:00,17,11.11,-97.4,271.0,99999.0,
2011-01-17 19:17:00,17,11.11,-97.5,271.0,99999.0,
2011-01-17 19:18:00,17,11.12,-97.6,271.0,99999.0,
2011-01-17 19:19:00,17,11.12,-97.6,271.0,99999.0,
2011-01-17 19:20:00,17,11.12,-97.6,271.0,99999.0,
2011-01-17 19:21:00,17,11.13,-97.7,271.1,99999.0,
2011-01-17 19:22:00,17,11.15,-97.8,271.1,99999.0,
2011-01-17 19:23:00,17,11.17,-98.0,271.1,99999.0,
2011-01-17 19:24:00,17,11.19,-98.0,271.1,99999.0,
2011-01-17 19:25:00,17,11.2,-98.1,271.3,99999.0,
2011-01-17 19:26:00,17,11.2,-98.4,271.3,99999.0,
2011-01-17 19:27:00,17,11.21,-98.4,271.3,99999.0,
2011-01-17 19:28:00,17,11.21,-98.8,271.3,99999.0,
2011-01-17 19:29:00,17,11.23,-98.9,271.3,99999.0,
2011-01-17 19:30:00,17,11.25,-99.2,271.4,99999.0,
2011-01-17 19:31:00,17,11.26,-99.2,271.4,99999.0,
2011-01-17 19:32:00,17,11.28,-99.6,271.4,99999.0,
2011-01-17 19:33:00,17,11.29,-99.3,271.5,99999.0,
2011-01-17 19:34:00,17,11.28,-99.6,271.5,99999.0,
2011-01-17 19:35:00,17,11.27,-99.1,271.6,99999.0,
2011-01-17 19:36:00,17,11.26,-99.6,271.5,99999.0,
2011-01-17 19:37:00,17,11.24,-99.0,271.5,99999.0,
2011-01-17 19:38:00,17,11.24,-99.5,271.4,99999.0,
2011-01-17 19:39:00,17,11.25,-99.2,271.5,99999.0,
2011-01-17 19:40:00,17,11.25,-99.5,271.5,99999.0,
2011-01-17 19:41:00,17,11.27,-99.6,271.5,99999.0,
2011-01-17 19:42:00,17,11.27,-99.7,271.5,99999.0,
2011-01-17 19:43:00,17,11.27,-99.7,271.5,99999.0,
2011-01-17 19:44:00,17,11.26,-99.6,271.6,99999.0,
2011-01-17 19:45:00,17,11.25,-99.5,271.6,99999.0,
2011-01-17 19:46:00,17,11.23,-99.5,271.5,99999.0,
2011-01-17 19:47:00,17,11.24,-99.7,271.5,99999.0,
2011-01-17 19:48:00,17,11.23,-99.3,271.5,99999.0,
2011-01-17 19:49:00,17,11.26,-99.2,271.5,99999.0,
2011-01-17 19:50:00,17,11.25,-99.2,271.5,99999.0,
2011-01-17 19:51:00,17,11.25,-98.8,271.5,99999.0,
2011-01-17 19:52:00,17,11.23,-99.3,271.5,99999.0,
2011-01-17 19:53:00,17,11.24,-98.6,271.6,99999.0,
2011-01-17 19:54:00,17,11.23,-99.4,271.5,99999.0,
2011-01-17 19:55:00,17,11.25,-98.8,271.5,99999.0,
2011-01-17 19:56:00,17,11.25,-99.3,271.5,99999.0,
2011-01-17 19:57:00,17,11.27,-99.0,271.6,99999.0,
2011-01-17 19:58:00,17,11.27,-99.0,271.6,99999.0,
2011-01-17 19:59:00,17,11.27,-99.0,271.6,99999.0,
2011-01-17 20:00:00,17,11.24,-99.6,271.5,99999.0,
2011-01-17 20:01:00,17,11.23,-99.5,271.5,99999.0,
2011-01-17 20:02:00,17,11.22,-100.0,271.5,99999.0,
2011-01-17 20:03:00,17,11.22,-100.0,271.5,99999.0,
2011-01-17 20:04:00,17,11.22,-100.2,271.4,99999.0,
2011-01-17 20:05:00,17,11.21,-99.7,271.4,99999.0,
2011-01-17 20:06:00,17,11.19,-99.6,271.4,99999.0,
2011-01-17 20:07:00,17,11.2,-99.3,271.4,99999.0,
2011-01-17 20:08:00,17,11.2,-99.7,271.4,99999.0,
2011-01-17 20:09:00,17,11.22,-99.3,271.5,99999.0,
2011-01-17 20:10:00,17,11.24,-99.4,271.5,99999.0,
2011-01-17 20:11:00,17,11.23,-99.5,271.5,99999.0,
2011-01-17 20:12:00,17,11.24,-99.6,271.5,99999.0,
2011-01-17 20:13:00,17,11.24,-100.0,271.5,99999.0,
2011-01-17 20:14:00,17,11.25,-99.8,271.5,99999.0,
2011-01-17 20:15:00,17,11.26,-99.9,271.5,99999.0,
2011-01-17 20:16:00,17,11.25,-99.8,271.5,99999.0,
2011-01-17 20:17:00,17,11.26,-99.9,271.5,99999.0,
2011-01-17 20:18:00,17,11.27,-100.0,271.5,99999.0,
2011-01-17 20:19:00,17,11.29,-99.9,271.6,99999.0,
2011-01-17 20:20:00,17,11.3,-99.9,271.6,99999.0,
