DATE,DOY,YOSD,YOSH,YOSZ,YOSF,|
2010-07-19 14:19:00,200,1.4,38715.4,28288.0,47948.9,
2010-07-19 14:20:00,200,1.4,38715.3,28288.1,47948.8,
2010-07-19 14:21:00,200,1.39,38715.5,28287.9,47948.9,
2010-07-19 14:22:00,200,1.38,38715.6,28287.8,47948.9,
2010-07-19 14:23:00,200,1.39,38715.6,28288.0,47949.0,
2010-07-19 14:24:00,200,1.37,38715.7,28288.0,47949.1,
2010-07-19 14:25:00,200,1.37,38715.8,28288.1,47949.2,
2010-07-19 14:26:00,200,1.37,38715.9,28288.1,47949.3,
2010-07-19 14:27:00,200,1.39,38716.2,28288.0,47949.5,
2010-07-19 14:28:00,200,1.39,38716.2,28288.0,47949.5,
2010-07-19 14:29:00,200,1.4,38716.3,28288.0,47949.6,
2010-07-19 14:30:00,200,1.38,38716.6,28287.9,47949.8,
2010-07-19 14:31:00,200,1.34,38716.9,28287.9,47950.0,
2010-07-19 14:32:00,200,1.35,38717.6,28287.9,47950.6,
2010-07-19 14:33:00,200,1.4,38718.1,28287.8,47950.9,
2010-07-19 14:34:00,200,1.45,38718.1,28288.1,47951.1,
2010-07-19 14:35:00,200,1.43,38718.3,28288.0,47951.2,
2010-07-19 14:36:00,200,1.39,38718.4,28288.1,47951.3,
2010-07-19 14:37:00,200,1.36,38719.0,28287.8,47951.6,
2010-07-19 14:38:00,200,1.36,38719.4,28287.9,47952.0,
2010-07-19 14:39:00,200,1.37,38719.6,28288.1,47952.3,
2010-07-19 14:40:00,200,1.41,38719.6,28288.2,47952.4,
2010-07-19 14:41:00,200,1.39,38719.4,28288.2,47952.2,
2010-07-19 14:42:00,200,1.4,38718.7,28288.3,47951.7,
2010-07-19 14:43:00,200,1.38,38717.9,28288.2,47951.0,
2010-07-19 14:44:00,200,1.34,38717.3,28288.1,47950.5,
2010-07-19 14:45:00,200,1.32,38716.6,28288.2,47949.9,
2010-07-19 14:46:00,200,1.31,38716.3,28288.0,47949.6,
2010-07-19 14:47:00,200,1.31,38716.0,28288.0,47949.3,
2010-07-19 14:48:00,200,1.33,38715.7,28288.1,47949.2,
2010-07-19 14:49:00,200,1.32,38715.6,28288.0,47949.0,
2010-07-19 14:50:00,200,1.31,38715.4,28288.1,47948.9,
2010-07-19 14:51:00,200,1.32,38715.5,28288.2,47949.1,
2010-07-19 14:52:00,200,1.33,38715.6,28288.0,47949.0,
2010-07-19 14:53:00,200,1.33,38715.7,28288.1,47949.2,
2010-07-19 14:54:00,200,1.31,38716.1,28288.0,47949.4,
2010-07-19 14:55:00,200,1.3,38716.8,28288.0,47950.0,
2010-07-19 14:56:00,200,1.34,38717.5,28288.0,47950.6,
2010-07-19 14:57:00,200,1.37,38717.8,28288.1,47950.9,
2010-07-19 14:58:00,200,1.41,38718.0,28288.1,47951.0,
2010-07-19 14:59:00,200,1.39,38717.9,28288.3,47951.1,
2010-07-19 15:00:00,200,1.37,38718.0,28288.2,47951.1,
2010-07-19 15:01:00,200,1.36,38717.8,28288.5,47951.1,
2010-07-19 15:02:00,200,1.36,38717.8,28288.4,47951.0,
2010-07-19 15:03:00,200,1.37,38717.8,28288.3,47951.0,
2010-07-19 15:04:00,200,1.37,38717.7,28288.5,47951.0,
2010-07-19 15:05:00,200,1.37,38717.9,28288.3,47951.1,
2010-07-19 15:06:00,200,1.38,38718.0,28288.2,47951.1,
2010-07-19 15:07:00,200,1.37,38717.9,28288.5,47951.2,
2010-07-19 15:08:00,200,1.36,38718.1,28288.3,47951.2,
2010-07-19 15:09:00,200,1.37,38718.1,28288.4,47951.3,
2010-07-19 15:10:00,200,1.37,38718.1,28288.5,47951.3,
2010-07-19 15:11:00,200,1.34,38718.6,28288.4,47951.6,
2010-07-19 15:12:00,200,1.34,38718.5,28288.2,47951.5,
2010-07-19 15:13:00,200,1.35,38718.4,28288.4,47951.5,
2010-07-19 15:14:00,200,1.34,38718.5,28288.5,47951.7,
2010-07-19 15:15:00,200,1.35,38718.5,28288.5,47951.7,
2010-07-19 15:16:00,200,1.33,38718.7,28288.4,47951.8,
2010-07-19 15:17:00,200,1.33,38718.9,28288.5,47952.0,
2010-07-19 15:18:00,200,1.34,38719.2,28288.3,47952.1,
2010-07-19 15:19:00,200,1.35,38719.4,28288.4,47952.3,
2010-07-19 15:20:00,200,1.35,38719.5,28288.4,47952.4,
2010-07-19 15:21:00,200,1.33,38719.8,28288.4,47952.6,
2010-07-19 15:22:00,200,1.35,38720.0,28288.6,47952.9,
2010-07-19 15:23:00,200,1.38,38720.4,28288.6,47953.3,
2010-07-19 15:24:00,200,1.38,38720.6,28288.6,47953.4,
2010-07-19 15:25:00,200,1.38,38720.7,28288.7,47953.6,
2010-07-19 15:26:00,200,1.37,38720.8,28288.8,47953.7,
2010-07-19 15:27:00,200,1.38,38720.9,28288.8,47953.8,
2010-07-19 15:28:00,200,1.39,38720.9,28288.8,47953.8,
2010-07-19 15:29:00,200,1.37,38721.2,28288.7,47954.0,
2010-07-19 15:30:00,200,1.4,38721.3,28288.9,47954.2,
2010-07-19 15:31:00,200,1.41,38721.3,28288.9,47954.2,
2010-07-19 15:32:00,200,1.4,38721.5,28288.9,47954.3,
2010-07-19 15:33:00,200,1.4,38721.4,28289.1,47954.4,
2010-07-19 15:34:00,200,1.41,38721.3,28289.2,47954.3,
2010-07-19 15:35:00,200,1.43,38721.1,28289.1,47954.1,
2010-07-19 15:36:00,200,1.42,38720.9,28289.1,47953.9,
2010-07-19 15:37:00,200,1.41,38720.9,28289.2,47954.0,
2010-07-19 15:38:00,200,1.41,38720.7,28289.1,47953.8,
2010-07-19 15:39:00,200,1.41,38720.5,28289.2,47953.7,
2010-07-19 15:40:00,200,1.43,38720.4,28289.2,47953.6,
2010-07-19 15:41:00,200,1.43,38720.4,28289.2,47953.6,
2010-07-19 15:42:00,200,1.42,38720.3,28289.2,47953.5,
2010-07-19 15:43:00,200,1.42,38720.3,28289.2,47953.5,
2010-07-19 15:44:00,200,1.43,38720.2,28289.2,47953.4,
2010-07-19 15:45:00,200,1.45,38720.2,28289.3,47953.5,
2010-07-19 15:46:00,200,1.44,38720.2,28289.3,47953.5,
2010-07-19 15:47:00,200,1.47,38720.2,28289.4,47953.6,
2010-07-19 15:48:00,200,1.47,38720.4,28289.4,47953.7,
2010-07-19 15:49:00,200,1.47,38720.4,28289.4,47953.7,
2010-07-19 15:50:00,200,1.47,38720.5,28289.4,47953.8,
2010-07-19 15:51:00,200,1.49,38720.6,28289.5,47953.9,
2010-07-19 15:52:00,200,1.51,38720.7,28289.6,47954.1,
2010-07-19 15:53:00,200,1.51,38720.7,28289.6,47954.1,
2010-07-19 15:54:00,200,1.52,38720.7,28289.5,47954.0,
2010-07-19 15:55:00,200,1.57,38720.3,28289.7,47953.8,
2010-07-19 15:56:00,200,1.58,38719.1,28289.9,47953.0,
2010-07-19 15:57:00,200,1.53,38717.9,28289.9,47952.0,
2010-07-19 15:58:00,200,1.48,38716.9,28289.7,47951.1,
2010-07-19 15:59:00,200,1.48,38716.0,28289.6,47950.3,
2010-07-19 16:00:00,200,1.46,38715.6,28289.5,47949.9,
2010-07-19 16:01:00,200,1.45,38715.5,28289.4,47949.8,
2010-07-19 16:02:00,200,1.49,38715.4,28289.4,47949.7,
2010-07-19 16:03:00,200,1.52,38715.3,28289.5,47949.7,
2010-07-19 16:04:00,200,1.54,38715.4,28289.5,47949.7,
2010-07-19 16:05:00,200,1.53,38715.6,28289.6,47950.0,
2010-07-19 16:06:00,200,1.55,38716.1,28289.4,47950.3,
2010-07-19 16:07:00,200,1.57,38716.0,28289.6,47950.3,
2010-07-19 16:08:00,200,1.59,38715.8,28289.7,47950.2,
2010-07-19 16:09:00,200,1.6,38715.8,28289.7,47950.2,
2010-07-19 16:10:00,200,1.6,38716.2,28289.8,47950.6,
2010-07-19 16:11:00,200,1.61,38716.6,28289.8,47950.9,
2010-07-19 16:12:00,200,1.61,38716.9,28289.7,47951.1,
2010-07-19 16:13:00,200,1.6,38716.7,28289.8,47951.0,
2010-07-19 16:14:00,200,1.61,38716.5,28289.7,47950.8,
2010-07-19 16:15:00,200,1.62,38716.2,28289.7,47950.5,
2010-07-19 16:16:00,200,1.62,38716.1,28289.8,47950.5,
2010-07-19 16:17:00,200,1.61,38716.3,28289.8,47950.6,
2010-07-19 16:18:00,200,1.61,38716.6,28289.8,47950.9,
2010-07-19 16:19:00,200,1.62,38716.7,28289.8,47951.0,
2010-07-19 16:20:00,200,1.61,38717.0,28289.6,47951.1,
2010-07-19 16:21:00,200,1.58,38717.5,28289.7,47951.6,
2010-07-19 16:22:00,200,1.6,38718.3,28289.6,47952.1,
2010-07-19 16:23:00,200,1.59,38718.6,28289.7,47952.4,
2010-07-19 16:24:00,200,1.6,38718.5,28289.6,47952.3,
2010-07-19 16:25:00,200,1.63,38718.1,28289.7,47952.0,
2010-07-19 16:26:00,200,1.65,38717.6,28289.8,47951.7,
2010-07-19 16:27:00,200,1.65,38717.5,28290.0,47951.7,
2010-07-19 16:28:00,200,1.63,38717.4,28289.8,47951.5,
2010-07-19 16:29:00,200,1.62,38718.3,28289.7,47952.2,
2010-07-19 16:30:00,200,1.65,38719.9,28289.8,47953.6,
2010-07-19 16:31:00,200,1.67,38721.7,28289.6,47954.9,
2010-07-19 16:32:00,200,1.71,38722.6,28289.8,47955.7,
2010-07-19 16:33:00,200,1.72,38722.6,28290.0,47955.9,
2010-07-19 16:34:00,200,1.71,38722.1,28289.9,47955.4,
2010-07-19 16:35:00,200,1.67,38721.7,28290.1,47955.2,
2010-07-19 16:36:00,200,1.65,38721.7,28290.1,47955.2,
2010-07-19 16:37:00,200,1.64,38721.9,28289.9,47955.2,
2010-07-19 16:38:00,200,1.62,38721.7,28289.9,47955.1,
2010-07-19 16:39:00,200,1.63,38721.6,28289.8,47954.9,
2010-07-19 16:40:00,200,1.67,38721.3,28290.0,47954.8,
2010-07-19 16:41:00,200,1.68,38721.1,28290.0,47954.6,
2010-07-19 16:42:00,200,1.67,38721.0,28290.0,47954.6,
2010-07-19 16:43:00,200,1.67,38720.8,28290.0,47954.4,
2010-07-19 16:44:00,200,1.67,38720.6,28289.9,47954.2,
2010-07-19 16:45:00,200,1.66,38720.4,28290.0,47954.1,
2010-07-19 16:46:00,200,1.67,38720.2,28289.9,47953.9,
2010-07-19 16:47:00,200,1.65,38720.0,28289.8,47953.6,
2010-07-19 16:48:00,200,1.65,38719.9,28289.8,47953.6,
2010-07-19 16:49:00,200,1.66,38719.8,28289.8,47953.5,
2010-07-19 16:50:00,200,1.67,38719.7,28289.8,47953.4,
2010-07-19 16:51:00,200,1.65,38719.4,28290.0,47953.3,
2010-07-19 16:52:00,200,1.65,38719.3,28290.0,47953.2,
2010-07-19 16:53:00,200,1.64,38719.0,28289.9,47952.9,
2010-07-19 16:54:00,200,1.64,38718.9,28289.9,47952.8,
2010-07-19 16:55:00,200,1.65,38718.8,28289.7,47952.6,
2010-07-19 16:56:00,200,1.66,38718.6,28289.8,47952.5,
2010-07-19 16:57:00,200,1.69,38718.5,28289.9,47952.5,
2010-07-19 16:58:00,200,1.7,38718.4,28289.9,47952.4,
2010-07-19 16:59:00,200,1.7,38718.4,28289.9,47952.4,
2010-07-19 17:00:00,200,1.69,38718.5,28290.0,47952.5,
2010-07-19 17:01:00,200,1.7,38718.5,28289.9,47952.5,
2010-07-19 17:02:00,200,1.73,38718.5,28289.9,47952.5,
2010-07-19 17:03:00,200,1.72,38718.7,28290.0,47952.7,
2010-07-19 17:04:00,200,1.7,38719.1,28290.1,47953.1,
2010-07-19 17:05:00,200,1.7,38719.5,28290.1,47953.4,
2010-07-19 17:06:00,200,1.73,38719.8,28290.1,47953.7,
2010-07-19 17:07:00,200,1.73,38720.0,28290.0,47953.8,
2010-07-19 17:08:00,200,1.74,38719.8,28290.1,47953.7,
2010-07-19 17:09:00,200,1.74,38719.6,28290.1,47953.5,
2010-07-19 17:10:00,200,1.73,38719.3,28290.0,47953.2,
2010-07-19 17:11:00,200,1.74,38719.1,28290.0,47953.0,
2010-07-19 17:12:00,200,1.75,38719.0,28290.1,47953.0,
2010-07-19 17:13:00,200,1.76,38719.1,28290.0,47953.0,
2010-07-19 17:14:00,200,1.76,38719.1,28290.0,47953.0,
2010-07-19 17:15:00,200,1.76,38718.9,28290.1,47952.9,
2010-07-19 17:16:00,200,1.77,38718.8,28290.2,47952.9,
2010-07-19 17:17:00,200,1.77,38718.8,28290.2,47952.9,
2010-07-19 17:18:00,200,1.76,38718.7,28290.1,47952.8,
2010-07-19 17:19:00,200,1.78,38718.7,28290.2,47952.8,
2010-07-19 17:20:00,200,1.76,38718.7,28290.1,47952.8,
2010-07-19 17:21:00,200,1.76,38719.1,28290.0,47953.0,
2010-07-19 17:22:00,200,1.76,38719.6,28290.1,47953.5,
2010-07-19 17:23:00,200,1.76,38720.1,28290.1,47953.9,
2010-07-19 17:24:00,200,1.77,38720.2,28290.1,47953.9,
2010-07-19 17:25:00,200,1.79,38720.2,28290.1,47954.0,
2010-07-19 17:26:00,200,1.78,38720.0,28290.2,47953.9,
2010-07-19 17:27:00,200,1.78,38718.8,28290.3,47953.0,
2010-07-19 17:28:00,200,1.79,38717.6,28290.3,47952.0,
2010-07-19 17:29:00,200,1.78,38716.7,28290.4,47951.3,
2010-07-19 17:30:00,200,1.76,38716.2,28290.3,47950.9,
2010-07-19 17:31:00,200,1.76,38716.1,28290.3,47950.8,
2010-07-19 17:32:00,200,1.74,38716.4,28290.1,47950.9,
2010-07-19 17:33:00,200,1.74,38717.0,28290.0,47951.3,
2010-07-19 17:34:00,200,1.76,38717.5,28290.1,47951.8,
2010-07-19 17:35:00,200,1.79,38717.6,28290.3,47952.0,
2010-07-19 17:36:00,200,1.81,38717.7,28290.3,47952.1,
2010-07-19 17:37:00,200,1.81,38717.7,28290.4,47952.1,
2010-07-19 17:38:00,200,1.85,38717.7,28290.4,47952.1,
2010-07-19 17:39:00,200,1.82,38717.8,28290.5,47952.3,
2010-07-19 17:40:00,200,1.84,38718.4,28290.4,47952.7,
2010-07-19 17:41:00,200,1.81,38718.5,28290.5,47952.8,
2010-07-19 17:42:00,200,1.8,38718.6,28290.5,47952.9,
2010-07-19 17:43:00,200,1.78,38718.7,28290.4,47952.9,
2010-07-19 17:44:00,200,1.78,38718.7,28290.5,47953.0,
2010-07-19 17:45:00,200,1.79,38718.9,28290.4,47953.1,
2010-07-19 17:46:00,200,1.81,38719.0,28290.5,47953.2,
2010-07-19 17:47:00,200,1.81,38719.1,28290.5,47953.3,
2010-07-19 17:48:00,200,1.79,38718.8,28290.5,47953.1,
2010-07-19 17:49:00,200,1.79,38718.2,28290.5,47952.6,
2010-07-19 17:50:00,200,1.81,38717.3,28290.6,47951.9,
2010-07-19 17:51:00,200,1.83,38716.3,28290.8,47951.2,
2010-07-19 17:52:00,200,1.83,38716.3,28290.7,47951.2,
2010-07-19 17:53:00,200,1.86,38716.3,28290.7,47951.2,
2010-07-19 17:54:00,200,1.88,38717.2,28290.8,47952.0,
2010-07-19 17:55:00,200,1.9,38718.2,28290.8,47952.8,
2010-07-19 17:56:00,200,1.91,38719.4,28290.7,47953.7,
2010-07-19 17:57:00,200,1.89,38720.1,28290.8,47954.3,
2010-07-19 17:58:00,200,1.9,38720.1,28290.9,47954.4,
2010-07-19 17:59:00,200,1.91,38719.6,28290.9,47954.0,
2010-07-19 18:00:00,200,1.92,38718.6,28291.1,47953.3,
2010-07-19 18:01:00,200,1.91,38717.9,28291.2,47952.8,
2010-07-19 18:02:00,200,1.87,38717.3,28291.0,47952.2,
2010-07-19 18:03:00,200,1.84,38716.7,28291.0,47951.7,
2010-07-19 18:04:00,200,1.83,38716.4,28290.8,47951.3,
2010-07-19 18:05:00,200,1.82,38716.1,28290.9,47951.1,
2010-07-19 18:06:00,200,1.82,38716.1,28290.9,47951.1,
2010-07-19 18:07:00,200,1.84,38716.0,28290.9,47951.1,
2010-07-19 18:08:00,200,1.87,38716.4,28290.8,47951.3,
2010-07-19 18:09:00,200,1.88,38716.4,28291.0,47951.4,
2010-07-19 18:10:00,200,1.89,38716.8,28290.9,47951.7,
2010-07-19 18:11:00,200,1.87,38717.3,28290.8,47952.0,
2010-07-19 18:12:00,200,1.9,38717.2,28291.0,47952.1,
2010-07-19 18:13:00,200,1.9,38717.4,28290.9,47952.2,
2010-07-19 18:14:00,200,1.91,38717.4,28291.0,47952.2,
2010-07-19 18:15:00,200,1.9,38717.4,28291.1,47952.3,
2010-07-19 18:16:00,200,1.89,38717.4,28291.0,47952.2,
2010-07-19 18:17:00,200,1.89,38717.5,28291.0,47952.3,
2010-07-19 18:18:00,200,1.89,38717.6,28291.0,47952.4,
2010-07-19 18:19:00,200,1.91,38717.4,28291.1,47952.3,
2010-07-19 18:20:00,200,1.93,38717.5,28290.9,47952.3,
2010-07-19 18:21:00,200,1.91,38717.7,28291.0,47952.5,
2010-07-19 18:22:00,200,1.9,38718.0,28290.9,47952.7,
2010-07-19 18:23:00,200,1.91,38718.0,28291.1,47952.8,
2010-07-19 18:24:00,200,1.93,38718.0,28291.1,47952.7,
2010-07-19 18:25:00,200,1.94,38717.9,28291.2,47952.8,
2010-07-19 18:26:00,200,1.95,38718.3,28291.1,47953.0,
2010-07-19 18:27:00,200,1.94,38718.2,28291.2,47953.0,
2010-07-19 18:28:00,200,1.94,38718.4,28291.2,47953.2,
2010-07-19 18:29:00,200,1.93,38718.6,28291.1,47953.2,
2010-07-19 18:30:00,200,1.92,38718.7,28291.0,47953.3,
2010-07-19 18:31:00,200,1.92,38718.6,28291.0,47953.2,
2010-07-19 18:32:00,200,1.92,38717.9,28291.2,47952.8,
2010-07-19 18:33:00,200,1.94,38717.7,28291.2,47952.6,
2010-07-19 18:34:00,200,1.97,38717.5,28291.3,47952.5,
2010-07-19 18:35:00,200,1.99,38717.4,28291.3,47952.4,
2010-07-19 18:36:00,200,1.99,38717.5,28291.2,47952.4,
2010-07-19 18:37:00,200,1.99,38717.6,28291.3,47952.6,
2010-07-19 18:38:00,200,1.97,38717.9,28291.2,47952.8,
2010-07-19 18:39:00,200,1.96,38717.9,28291.2,47952.8,
2010-07-19 18:40:00,200,1.96,38717.8,28291.3,47952.7,
2010-07-19 18:41:00,200,1.97,38717.6,28291.2,47952.5,
2010-07-19 18:42:00,200,1.98,38717.7,28291.1,47952.5,
2010-07-19 18:43:00,200,1.97,38717.7,28291.2,47952.6,
2010-07-19 18:44:00,200,1.98,38717.9,28291.2,47952.8,
2010-07-19 18:45:00,200,1.98,38718.0,28291.3,47952.9,
2010-07-19 18:46:00,200,1.95,38718.1,28291.1,47952.9,
2010-07-19 18:47:00,200,1.94,38718.0,28291.0,47952.7,
2010-07-19 18:48:00,200,1.96,38717.7,28291.0,47952.5,
2010-07-19 18:49:00,200,1.99,38717.2,28291.2,47952.2,
2010-07-19 18:50:00,200,2.0,38716.8,28291.3,47951.9,
2010-07-19 18:51:00,200,2.01,38716.4,28291.3,47951.6,
2010-07-19 18:52:00,200,2.01,38716.1,28291.4,47951.4,
2010-07-19 18:53:00,200,1.99,38715.8,28291.3,47951.1,
2010-07-19 18:54:00,200,2.0,38715.7,28291.3,47951.0,
2010-07-19 18:55:00,200,1.99,38715.7,28291.2,47951.0,
2010-07-19 18:56:00,200,1.99,38715.9,28291.0,47951.0,
2010-07-19 18:57:00,200,2.0,38716.3,28291.0,47951.4,
2010-07-19 18:58:00,200,2.0,38716.8,28291.0,47951.8,
2010-07-19 18:59:00,200,2.0,38717.5,28291.0,47952.3,
2010-07-19 19:00:00,200,2.01,38717.9,28291.1,47952.7,
2010-07-19 19:01:00,200,2.02,38718.4,28290.9,47953.0,
2010-07-19 19:02:00,200,2.0,38718.5,28291.0,47953.1,
2010-07-19 19:03:00,200,1.99,38718.2,28291.0,47952.9,
2010-07-19 19:04:00,200,1.96,38717.7,28291.0,47952.5,
2010-07-19 19:05:00,200,1.96,38717.3,28290.8,47952.0,
2010-07-19 19:06:00,200,1.97,38716.7,28291.0,47951.7,
2010-07-19 19:07:00,200,1.98,38716.4,28291.0,47951.4,
2010-07-19 19:08:00,200,1.98,38716.2,28290.9,47951.2,
2010-07-19 19:09:00,200,2.0,38716.1,28291.0,47951.2,
2010-07-19 19:10:00,200,2.03,38716.1,28291.0,47951.2,
2010-07-19 19:11:00,200,2.05,38716.2,28291.0,47951.3,
2010-07-19 19:12:00,200,2.05,38716.2,28291.0,47951.3,
2010-07-19 19:13:00,200,2.07,38716.5,28291.1,47951.6,
2010-07-19 19:14:00,200,2.07,38716.5,28291.3,47951.7,
2010-07-19 19:15:00,200,2.05,38716.6,28291.1,47951.7,
2010-07-19 19:16:00,200,2.04,38716.6,28291.0,47951.6,
2010-07-19 19:17:00,200,2.04,38716.8,28291.0,47951.8,
2010-07-19 19:18:00,200,2.06,38717.0,28291.0,47951.9,
2010-07-19 19:19:00,200,2.05,38717.2,28290.9,47952.0,
2010-07-19 19:20:00,200,2.06,38717.3,28291.0,47952.2,
2010-07-19 19:21:00,200,2.04,38717.5,28291.1,47952.4,
2010-07-19 19:22:00,200,2.04,38717.7,28290.9,47952.4,
2010-07-19 19:23:00,200,2.04,38717.9,28290.8,47952.5,
2010-07-19 19:24:00,200,2.03,38717.8,28290.9,47952.5,
2010-07-19 19:25:00,200,2.03,38717.9,28290.8,47952.5,
2010-07-19 19:26:00,200,2.03,38718.0,28290.8,47952.6,
2010-07-19 19:27:00,200,2.03,38717.6,28290.9,47952.3,
2010-07-19 19:28:00,200,2.03,38717.3,28290.8,47952.0,
2010-07-19 19:29:00,200,2.04,38717.1,28290.9,47951.9,
2010-07-19 19:30:00,200,2.04,38716.9,28290.9,47951.8,
2010-07-19 19:31:00,200,2.04,38716.8,28290.9,47951.7,
2010-07-19 19:32:00,200,2.06,38716.8,28290.9,47951.7,
2010-07-19 19:33:00,200,2.06,38717.0,28290.9,47951.9,
2010-07-19 19:34:00,200,2.06,38717.2,28290.7,47951.9,
2010-07-19 19:35:00,200,2.04,38717.3,28290.8,47952.0,
2010-07-19 19:36:00,200,2.05,38717.4,28290.9,47952.2,
2010-07-19 19:37:00,200,2.04,38717.6,28290.7,47952.2,
2010-07-19 19:38:00,200,2.03,38717.6,28290.8,47952.3,
2010-07-19 19:39:00,200,2.03,38717.7,28290.7,47952.3,
2010-07-19 19:40:00,200,2.03,38717.8,28290.6,47952.3,
2010-07-19 19:41:00,200,2.02,38717.8,28290.8,47952.4,
2010-07-19 19:42:00,200,2.02,38718.0,28290.6,47952.5,
2010-07-19 19:43:00,200,2.02,38718.0,28290.6,47952.5,
2010-07-19 19:44:00,200,2.03,38717.9,28290.6,47952.4,
2010-07-19 19:45:00,200,2.03,38717.8,28290.7,47952.4,
2010-07-19 19:46:00,200,2.03,38718.0,28290.6,47952.5,
2010-07-19 19:47:00,200,2.03,38717.9,28290.6,47952.4,
2010-07-19 19:48:00,200,2.04,38718.0,28290.4,47952.4,
2010-07-19 19:49:00,200,2.02,38718.0,28290.5,47952.4,
2010-07-19 19:50:00,200,2.03,38718.0,28290.6,47952.5,
2010-07-19 19:51:00,200,2.02,38718.0,28290.6,47952.5,
2010-07-19 19:52:00,200,2.01,38718.1,28290.4,47952.5,
2010-07-19 19:53:00,200,2.0,38718.3,28290.3,47952.6,
2010-07-19 19:54:00,200,1.99,38718.4,28290.3,47952.6,
2010-07-19 19:55:00,200,1.97,38718.3,28290.1,47952.4,
2010-07-19 19:56:00,200,1.96,38718.2,28290.1,47952.4,
2010-07-19 19:57:00,200,1.97,38718.0,28290.2,47952.3,
2010-07-19 19:58:00,200,1.97,38717.9,28290.1,47952.1,
2010-07-19 19:59:00,200,1.96,38717.8,28290.2,47952.1,
2010-07-19 20:00:00,200,1.96,38718.0,28290.0,47952.1,
2010-07-19 20:01:00,200,1.95,38717.9,28290.0,47952.1,
2010-07-19 20:02:00,200,1.96,38718.0,28290.0,47952.1,
2010-07-19 20:03:00,200,1.95,38718.0,28290.0,47952.1,
2010-07-19 20:04:00,200,1.96,38717.9,28290.0,47952.1,
2010-07-19 20:05:00,200,1.95,38718.0,28290.0,47952.1,
2010-07-19 20:06:00,200,1.95,38718.2,28289.9,47952.2,
2010-07-19 20:07:00,200,1.96,38718.5,28289.7,47952.4,
2010-07-19 20:08:00,200,1.95,38718.5,28289.8,47952.4,
2010-07-19 20:09:00,200,1.96,38718.5,28289.8,47952.4,
2010-07-19 20:10:00,200,1.95,38718.4,28289.8,47952.3,
2010-07-19 20:11:00,200,1.97,38718.6,28289.8,47952.5,
2010-07-19 20:12:00,200,1.95,38718.7,28289.9,47952.6,
2010-07-19 20:13:00,200,1.94,38719.0,28289.7,47952.8,
2010-07-19 20:14:00,200,1.93,38719.2,28289.6,47952.9,
2010-07-19 20:15:00,200,1.93,38719.5,28289.6,47953.1,
2010-07-19 20:16:00,200,1.94,38720.0,28289.5,47953.5,
2010-07-19 20:17:00,200,1.96,38720.3,28289.5,47953.7,
2010-07-19 20:18:00,200,1.95,38720.3,28289.6,47953.8,
2010-07-19 20:19:00,200,1.95,38720.4,28289.6,47953.8,
2010-07-19 20:20:00,200,1.93,38720.2,28289.6,47953.7,
2010-07-19 20:21:00,200,1.89,38720.4,28289.4,47953.7,
2010-07-19 20:22:00,200,1.89,38720.4,28289.2,47953.6,
2010-07-19 20:23:00,200,1.92,38720.4,28289.5,47953.8,
2010-07-19 20:24:00,200,1.96,38720.3,28289.5,47953.7,
2010-07-19 20:25:00,200,1.98,38720.4,28289.5,47953.8,
2010-07-19 20:26:00,200,1.96,38720.4,28289.6,47953.8,
2010-07-19 20:27:00,200,1.96,38720.6,28289.5,47953.9,
2010-07-19 20:28:00,200,1.98,38720.6,28289.4,47953.9,
2010-07-19 20:29:00,200,1.98,38720.5,28289.5,47953.9,
2010-07-19 20:30:00,200,1.98,38720.4,28289.5,47953.8,
2010-07-19 20:31:00,200,1.97,38720.3,28289.5,47953.7,
2010-07-19 20:32:00,200,1.99,38720.3,28289.5,47953.7,
2010-07-19 20:33:00,200,1.98,38720.3,28289.4,47953.6,
2010-07-19 20:34:00,200,1.97,38720.4,28289.4,47953.7,
2010-07-19 20:35:00,200,1.97,38720.1,28289.6,47953.6,
2010-07-19 20:36:00,200,1.96,38720.2,28289.5,47953.6,
2010-07-19 20:37:00,200,1.97,38720.2,28289.4,47953.6,
2010-07-19 20:38:00,200,1.98,38720.1,28289.5,47953.5,
2010-07-19 20:39:00,200,1.98,38720.2,28289.3,47953.5,
2010-07-19 20:40:00,200,1.98,38720.1,28289.4,47953.5,
2010-07-19 20:41:00,200,1.99,38720.1,28289.3,47953.4,
2010-07-19 20:42:00,200,1.97,38720.1,28289.3,47953.4,
2010-07-19 20:43:00,200,1.97,38720.2,28289.2,47953.4,
2010-07-19 20:44:00,200,1.99,38720.2,28289.2,47953.4,
2010-07-19 20:45:00,200,1.97,38720.3,28289.2,47953.5,
2010-07-19 20:46:00,200,1.98,38720.2,28289.2,47953.4,
2010-07-19 20:47:00,200,1.97,38720.2,28289.0,47953.3,
2010-07-19 20:48:00,200,1.96,38720.2,28289.1,47953.3,
2010-07-19 20:49:00,200,1.96,38720.1,28289.0,47953.2,
2010-07-19 20:50:00,200,1.99,38720.4,28289.1,47953.5,
2010-07-19 20:51:00,200,1.99,38721.1,28288.9,47954.0,
2010-07-19 20:52:00,200,1.97,38721.1,28288.9,47954.0,
2010-07-19 20:53:00,200,1.95,38721.0,28289.0,47954.0,
2010-07-19 20:54:00,200,1.96,38720.9,28289.0,47953.9,
2010-07-19 20:55:00,200,1.94,38721.1,28288.8,47953.9,
2010-07-19 20:56:00,200,1.95,38721.1,28288.9,47954.0,
2010-07-19 20:57:00,200,1.97,38721.3,28288.9,47954.2,
