DATE,DOY,NASD,NASH,NASZ,NASF,|
2011-07-03 00:06:00,184,-7.07,-11.6,362.3,99999.0,
2011-07-03 00:07:00,184,-7.06,-11.3,362.4,99999.0,
2011-07-03 00:08:00,184,-7.06,-10.9,362.8,99999.0,
2011-07-03 00:09:00,184,-7.07,-10.6,362.9,99999.0,
2011-07-03 00:10:00,184,-7.08,-10.3,363.0,99999.0,
2011-07-03 00:11:00,184,-7.08,-10.4,363.0,99999.0,
2011-07-03 00:12:00,184,-7.08,-10.5,363.0,99999.0,
2011-07-03 00:13:00,184,-7.08,-10.4,362.6,99999.0,
2011-07-03 00:14:00,184,-7.07,-10.5,362.6,99999.0,
2011-07-03 00:15:00,184,-7.08,-10.8,362.6,99999.0,
2011-07-03 00:16:00,184,-7.1,-11.6,362.6,99999.0,
2011-07-03 00:17:00,184,-7.11,-11.9,362.5,99999.0,
2011-07-03 00:18:00,184,-7.1,-11.6,362.5,99999.0,
2011-07-03 00:19:00,184,-7.09,-11.2,362.6,99999.0,
2011-07-03 00:20:00,184,-7.1,-11.1,362.4,99999.0,
2011-07-03 00:21:00,184,-7.11,-10.9,362.4,99999.0,
2011-07-03 00:22:00,184,-7.13,-11.1,362.4,99999.0,
2011-07-03 00:23:00,184,-7.14,-11.2,362.5,99999.0,
2011-07-03 00:24:00,184,-7.13,-11.0,362.6,99999.0,
2011-07-03 00:25:00,184,-7.13,-11.2,362.5,99999.0,
2011-07-03 00:26:00,184,-7.14,-10.9,362.4,99999.0,
2011-07-03 00:27:00,184,-7.17,-10.7,362.4,99999.0,
2011-07-03 00:28:00,184,-7.18,-10.9,362.5,99999.0,
2011-07-03 00:29:00,184,-7.16,-10.7,362.7,99999.0,
2011-07-03 00:30:00,184,-7.17,-11.0,362.8,99999.0,
2011-07-03 00:31:00,184,-7.2,-11.7,363.1,99999.0,
2011-07-03 00:32:00,184,-7.21,-12.5,363.2,99999.0,
2011-07-03 00:33:00,184,-7.21,-12.8,363.3,99999.0,
2011-07-03 00:34:00,184,-7.22,-13.2,363.2,99999.0,
2011-07-03 00:35:00,184,-7.24,-14.2,363.1,99999.0,
2011-07-03 00:36:00,184,-7.26,-14.7,363.0,99999.0,
2011-07-03 00:37:00,184,-7.27,-15.1,363.0,99999.0,
2011-07-03 00:38:00,184,-7.28,-15.4,362.9,99999.0,
2011-07-03 00:39:00,184,-7.29,-15.6,362.9,99999.0,
2011-07-03 00:40:00,184,-7.3,-15.7,363.1,99999.0,
2011-07-03 00:41:00,184,-7.31,-15.3,363.0,99999.0,
2011-07-03 00:42:00,184,-7.32,-15.4,363.3,99999.0,
2011-07-03 00:43:00,184,-7.33,-15.4,363.2,99999.0,
2011-07-03 00:44:00,184,-7.33,-15.6,363.5,99999.0,
2011-07-03 00:45:00,184,-7.35,-15.6,363.6,99999.0,
2011-07-03 00:46:00,184,-7.36,-15.7,363.9,99999.0,
2011-07-03 00:47:00,184,-7.36,-15.5,364.0,99999.0,
2011-07-03 00:48:00,184,-7.37,-15.6,363.9,99999.0,
2011-07-03 00:49:00,184,-7.38,-15.6,364.4,99999.0,
2011-07-03 00:50:00,184,-7.4,-15.9,364.2,99999.0,
2011-07-03 00:51:00,184,-7.4,-16.2,364.2,99999.0,
2011-07-03 00:52:00,184,-7.41,-16.6,364.3,99999.0,
2011-07-03 00:53:00,184,-7.42,-16.9,364.3,99999.0,
2011-07-03 00:54:00,184,-7.42,-17.5,364.4,99999.0,
2011-07-03 00:55:00,184,-7.43,-17.9,364.3,99999.0,
2011-07-03 00:56:00,184,-7.43,-18.1,364.4,99999.0,
2011-07-03 00:57:00,184,-7.43,-18.2,364.6,99999.0,
2011-07-03 00:58:00,184,-7.42,-18.4,365.1,99999.0,
2011-07-03 00:59:00,184,-7.42,-18.4,365.5,99999.0,
2011-07-03 01:00:00,184,-7.42,-18.1,365.7,99999.0,
2011-07-03 01:01:00,184,-7.44,-18.3,365.8,99999.0,
2011-07-03 01:02:00,184,-7.45,-18.1,366.1,99999.0,
2011-07-03 01:03:00,184,-7.45,-17.5,366.0,99999.0,
2011-07-03 01:04:00,184,-7.43,-17.1,366.0,99999.0,
2011-07-03 01:05:00,184,-7.44,-16.9,365.9,99999.0,
2011-07-03 01:06:00,184,-7.43,-17.0,365.9,99999.0,
2011-07-03 01:07:00,184,-7.43,-17.1,366.0,99999.0,
2011-07-03 01:08:00,184,-7.43,-17.2,366.0,99999.0,
2011-07-03 01:09:00,184,-7.43,-17.2,366.1,99999.0,
2011-07-03 01:10:00,184,-7.43,-17.3,366.1,99999.0,
2011-07-03 01:11:00,184,-7.43,-17.5,366.4,99999.0,
2011-07-03 01:12:00,184,-7.43,-17.7,366.6,99999.0,
2011-07-03 01:13:00,184,-7.42,-17.8,366.8,99999.0,
2011-07-03 01:14:00,184,-7.41,-17.9,367.0,99999.0,
2011-07-03 01:15:00,184,-7.4,-17.9,367.2,99999.0,
2011-07-03 01:16:00,184,-7.4,-17.9,367.6,99999.0,
2011-07-03 01:17:00,184,-7.4,-17.8,367.5,99999.0,
2011-07-03 01:18:00,184,-7.39,-17.8,367.5,99999.0,
2011-07-03 01:19:00,184,-7.39,-17.9,367.6,99999.0,
2011-07-03 01:20:00,184,-7.39,-17.9,367.9,99999.0,
2011-07-03 01:21:00,184,-7.38,-17.9,368.1,99999.0,
2011-07-03 01:22:00,184,-7.38,-17.9,368.9,99999.0,
2011-07-03 01:23:00,184,-7.38,-17.8,369.0,99999.0,
2011-07-03 01:24:00,184,-7.38,-17.8,369.0,99999.0,
2011-07-03 01:25:00,184,-7.38,-17.9,369.1,99999.0,
2011-07-03 01:26:00,184,-7.37,-18.0,369.3,99999.0,
2011-07-03 01:27:00,184,-7.36,-18.0,369.2,99999.0,
2011-07-03 01:28:00,184,-7.36,-17.9,369.2,99999.0,
2011-07-03 01:29:00,184,-7.36,-17.9,369.4,99999.0,
2011-07-03 01:30:00,184,-7.35,-17.9,369.5,99999.0,
2011-07-03 01:31:00,184,-7.34,-17.8,369.6,99999.0,
2011-07-03 01:32:00,184,-7.33,-17.7,369.8,99999.0,
2011-07-03 01:33:00,184,-7.32,-17.6,370.0,99999.0,
2011-07-03 01:34:00,184,-7.32,-17.4,370.1,99999.0,
2011-07-03 01:35:00,184,-7.31,-17.4,370.2,99999.0,
2011-07-03 01:36:00,184,-7.3,-17.5,370.5,99999.0,
2011-07-03 01:37:00,184,-7.29,-17.6,370.4,99999.0,
2011-07-03 01:38:00,184,-7.28,-17.8,370.8,99999.0,
2011-07-03 01:39:00,184,-7.27,-17.8,370.8,99999.0,
2011-07-03 01:40:00,184,-7.25,-17.7,371.0,99999.0,
2011-07-03 01:41:00,184,-7.24,-17.7,371.1,99999.0,
2011-07-03 01:42:00,184,-7.23,-17.6,371.3,99999.0,
2011-07-03 01:43:00,184,-7.22,-17.7,371.6,99999.0,
2011-07-03 01:44:00,184,-7.22,-17.9,371.6,99999.0,
2011-07-03 01:45:00,184,-7.2,-18.1,371.9,99999.0,
2011-07-03 01:46:00,184,-7.19,-18.2,371.9,99999.0,
2011-07-03 01:47:00,184,-7.17,-18.3,372.2,99999.0,
2011-07-03 01:48:00,184,-7.15,-18.3,372.6,99999.0,
2011-07-03 01:49:00,184,-7.14,-18.1,372.6,99999.0,
2011-07-03 01:50:00,184,-7.13,-18.2,373.2,99999.0,
2011-07-03 01:51:00,184,-7.13,-18.5,373.4,99999.0,
2011-07-03 01:52:00,184,-7.11,-19.0,373.4,99999.0,
2011-07-03 01:53:00,184,-7.1,-19.3,373.4,99999.0,
2011-07-03 01:54:00,184,-7.1,-19.6,373.7,99999.0,
2011-07-03 01:55:00,184,-7.09,-19.7,373.7,99999.0,
2011-07-03 01:56:00,184,-7.08,-19.8,373.5,99999.0,
2011-07-03 01:57:00,184,-7.06,-20.1,373.8,99999.0,
2011-07-03 01:58:00,184,-7.06,-20.0,373.6,99999.0,
2011-07-03 01:59:00,184,-7.05,-19.8,373.7,99999.0,
2011-07-03 02:00:00,184,-7.04,-19.9,373.9,99999.0,
2011-07-03 02:01:00,184,-7.03,-19.9,374.3,99999.0,
2011-07-03 02:02:00,184,-7.02,-19.9,374.5,99999.0,
2011-07-03 02:03:00,184,-7.02,-20.0,374.9,99999.0,
2011-07-03 02:04:00,184,-7.02,-20.2,375.1,99999.0,
2011-07-03 02:05:00,184,-7.01,-20.3,375.0,99999.0,
2011-07-03 02:06:00,184,-7.0,-20.1,374.8,99999.0,
2011-07-03 02:07:00,184,-7.0,-20.0,374.7,99999.0,
2011-07-03 02:08:00,184,-6.98,-20.1,374.8,99999.0,
2011-07-03 02:09:00,184,-6.98,-20.0,374.9,99999.0,
2011-07-03 02:10:00,184,-6.97,-20.0,375.1,99999.0,
2011-07-03 02:11:00,184,-6.96,-19.9,375.2,99999.0,
2011-07-03 02:12:00,184,-6.96,-19.8,375.3,99999.0,
2011-07-03 02:13:00,184,-6.96,-19.8,375.3,99999.0,
2011-07-03 02:14:00,184,-6.96,-19.6,375.4,99999.0,
2011-07-03 02:15:00,184,-6.96,-19.6,375.4,99999.0,
2011-07-03 02:16:00,184,-6.95,-19.5,375.5,99999.0,
2011-07-03 02:17:00,184,-6.95,-19.5,375.6,99999.0,
2011-07-03 02:18:00,184,-6.93,-19.7,375.9,99999.0,
2011-07-03 02:19:00,184,-6.92,-19.7,375.9,99999.0,
2011-07-03 02:20:00,184,-6.92,-19.6,376.1,99999.0,
2011-07-03 02:21:00,184,-6.91,-19.5,376.4,99999.0,
2011-07-03 02:22:00,184,-6.89,-19.5,376.4,99999.0,
2011-07-03 02:23:00,184,-6.88,-19.6,376.6,99999.0,
2011-07-03 02:24:00,184,-6.87,-19.6,376.7,99999.0,
2011-07-03 02:25:00,184,-6.86,-19.5,376.7,99999.0,
2011-07-03 02:26:00,184,-6.85,-19.7,376.8,99999.0,
2011-07-03 02:27:00,184,-6.85,-19.8,377.1,99999.0,
2011-07-03 02:28:00,184,-6.84,-20.0,377.3,99999.0,
2011-07-03 02:29:00,184,-6.83,-20.3,377.5,99999.0,
2011-07-03 02:30:00,184,-6.82,-20.4,377.8,99999.0,
2011-07-03 02:31:00,184,-6.8,-20.6,377.7,99999.0,
2011-07-03 02:32:00,184,-6.79,-20.6,377.7,99999.0,
2011-07-03 02:33:00,184,-6.79,-20.6,377.9,99999.0,
2011-07-03 02:34:00,184,-6.79,-20.5,378.1,99999.0,
2011-07-03 02:35:00,184,-6.78,-20.4,378.1,99999.0,
2011-07-03 02:36:00,184,-6.77,-20.4,378.0,99999.0,
2011-07-03 02:37:00,184,-6.76,-20.4,378.3,99999.0,
2011-07-03 02:38:00,184,-6.76,-20.6,378.6,99999.0,
2011-07-03 02:39:00,184,-6.74,-20.6,378.7,99999.0,
2011-07-03 02:40:00,184,-6.74,-20.7,379.2,99999.0,
2011-07-03 02:41:00,184,-6.73,-20.5,378.8,99999.0,
2011-07-03 02:42:00,184,-6.71,-20.5,379.2,99999.0,
2011-07-03 02:43:00,184,-6.7,-20.7,379.6,99999.0,
2011-07-03 02:44:00,184,-6.7,-21.1,379.9,99999.0,
2011-07-03 02:45:00,184,-6.68,-21.2,379.9,99999.0,
2011-07-03 02:46:00,184,-6.66,-21.3,379.7,99999.0,
2011-07-03 02:47:00,184,-6.65,-21.5,379.8,99999.0,
2011-07-03 02:48:00,184,-6.63,-21.7,379.9,99999.0,
2011-07-03 02:49:00,184,-6.61,-21.8,379.8,99999.0,
2011-07-03 02:50:00,184,-6.59,-21.8,379.8,99999.0,
2011-07-03 02:51:00,184,-6.57,-21.9,380.1,99999.0,
2011-07-03 02:52:00,184,-6.55,-21.9,380.0,99999.0,
2011-07-03 02:53:00,184,-6.52,-21.9,379.9,99999.0,
2011-07-03 02:54:00,184,-6.5,-21.8,379.8,99999.0,
2011-07-03 02:55:00,184,-6.48,-21.8,379.8,99999.0,
2011-07-03 02:56:00,184,-6.46,-22.0,380.2,99999.0,
2011-07-03 02:57:00,184,-6.45,-22.1,380.3,99999.0,
2011-07-03 02:58:00,184,-6.44,-22.1,380.4,99999.0,
2011-07-03 02:59:00,184,-6.42,-22.1,380.6,99999.0,
2011-07-03 03:00:00,184,-6.4,-22.1,380.6,99999.0,
2011-07-03 03:01:00,184,-6.38,-22.1,380.8,99999.0,
2011-07-03 03:02:00,184,-6.36,-22.2,381.1,99999.0,
2011-07-03 03:03:00,184,-6.34,-22.2,381.1,99999.0,
2011-07-03 03:04:00,184,-6.32,-22.2,381.3,99999.0,
2011-07-03 03:05:00,184,-6.3,-22.2,381.3,99999.0,
2011-07-03 03:06:00,184,-6.28,-22.3,381.7,99999.0,
2011-07-03 03:07:00,184,-6.25,-22.4,381.2,99999.0,
2011-07-03 03:08:00,184,-6.23,-22.4,381.9,99999.0,
2011-07-03 03:09:00,184,-6.2,-22.4,382.0,99999.0,
2011-07-03 03:10:00,184,-6.18,-22.5,382.2,99999.0,
2011-07-03 03:11:00,184,-6.15,-22.6,382.1,99999.0,
2011-07-03 03:12:00,184,-6.13,-22.7,382.5,99999.0,
2011-07-03 03:13:00,184,-6.11,-23.0,382.8,99999.0,
2011-07-03 03:14:00,184,-6.08,-23.1,382.8,99999.0,
2011-07-03 03:15:00,184,-6.06,-23.2,383.0,99999.0,
2011-07-03 03:16:00,184,-6.03,-23.3,383.0,99999.0,
2011-07-03 03:17:00,184,-6.0,-23.5,383.0,99999.0,
2011-07-03 03:18:00,184,-5.99,-23.3,383.5,99999.0,
2011-07-03 03:19:00,184,-5.95,-23.1,383.8,99999.0,
2011-07-03 03:20:00,184,-5.92,-23.4,384.0,99999.0,
2011-07-03 03:21:00,184,-5.9,-23.5,384.3,99999.0,
2011-07-03 03:22:00,184,-5.87,-23.5,384.6,99999.0,
2011-07-03 03:23:00,184,-5.87,-24.1,384.9,99999.0,
2011-07-03 03:24:00,184,-5.83,-24.2,385.1,99999.0,
2011-07-03 03:25:00,184,-5.8,-24.1,384.9,99999.0,
2011-07-03 03:26:00,184,-5.77,-24.1,385.0,99999.0,
2011-07-03 03:27:00,184,-5.74,-23.8,385.2,99999.0,
2011-07-03 03:28:00,184,-5.71,-23.6,385.2,99999.0,
2011-07-03 03:29:00,184,-5.69,-24.0,385.5,99999.0,
2011-07-03 03:30:00,184,-5.67,-24.5,385.6,99999.0,
2011-07-03 03:31:00,184,-5.65,-24.8,385.6,99999.0,
2011-07-03 03:32:00,184,-5.63,-25.2,385.8,99999.0,
2011-07-03 03:33:00,184,-5.62,-25.8,385.9,99999.0,
2011-07-03 03:34:00,184,-5.59,-26.2,385.7,99999.0,
2011-07-03 03:35:00,184,-5.6,-27.0,386.4,99999.0,
2011-07-03 03:36:00,184,-5.57,-27.5,386.9,99999.0,
2011-07-03 03:37:00,184,-5.53,-27.6,387.0,99999.0,
2011-07-03 03:38:00,184,-5.5,-27.6,387.2,99999.0,
2011-07-03 03:39:00,184,-5.47,-27.5,387.1,99999.0,
2011-07-03 03:40:00,184,-5.44,-27.5,387.0,99999.0,
2011-07-03 03:41:00,184,-5.42,-27.4,386.9,99999.0,
2011-07-03 03:42:00,184,-5.39,-27.5,387.0,99999.0,
2011-07-03 03:43:00,184,-5.37,-27.6,387.2,99999.0,
2011-07-03 03:44:00,184,-5.35,-27.8,387.5,99999.0,
2011-07-03 03:45:00,184,-5.35,-28.4,387.8,99999.0,
2011-07-03 03:46:00,184,-5.31,-28.7,388.0,99999.0,
2011-07-03 03:47:00,184,-5.28,-28.6,387.8,99999.0,
2011-07-03 03:48:00,184,-5.27,-28.7,387.8,99999.0,
2011-07-03 03:49:00,184,-5.24,-28.8,387.8,99999.0,
2011-07-03 03:50:00,184,-5.22,-28.9,387.6,99999.0,
2011-07-03 03:51:00,184,-5.2,-28.9,387.7,99999.0,
2011-07-03 03:52:00,184,-5.18,-29.0,387.8,99999.0,
2011-07-03 03:53:00,184,-5.17,-28.9,387.8,99999.0,
2011-07-03 03:54:00,184,-5.16,-28.9,387.8,99999.0,
2011-07-03 03:55:00,184,-5.15,-28.9,387.9,99999.0,
2011-07-03 03:56:00,184,-5.13,-28.8,388.0,99999.0,
2011-07-03 03:57:00,184,-5.12,-28.8,388.5,99999.0,
2011-07-03 03:58:00,184,-5.12,-28.9,388.8,99999.0,
2011-07-03 03:59:00,184,-5.11,-28.9,389.0,99999.0,
2011-07-03 04:00:00,184,-5.09,-29.0,388.9,99999.0,
2011-07-03 04:01:00,184,-5.07,-29.2,388.9,99999.0,
2011-07-03 04:02:00,184,-5.06,-29.4,388.8,99999.0,
2011-07-03 04:03:00,184,-5.04,-29.5,388.9,99999.0,
2011-07-03 04:04:00,184,-5.03,-29.6,388.9,99999.0,
2011-07-03 04:05:00,184,-5.01,-29.7,388.9,99999.0,
2011-07-03 04:06:00,184,-5.0,-29.9,388.8,99999.0,
2011-07-03 04:07:00,184,-4.98,-30.0,388.9,99999.0,
2011-07-03 04:08:00,184,-4.97,-30.0,388.7,99999.0,
2011-07-03 04:09:00,184,-4.96,-30.0,388.8,99999.0,
2011-07-03 04:10:00,184,-4.95,-30.1,388.9,99999.0,
2011-07-03 04:11:00,184,-4.94,-30.0,388.7,99999.0,
2011-07-03 04:12:00,184,-4.93,-30.0,388.9,99999.0,
2011-07-03 04:13:00,184,-4.92,-30.2,389.1,99999.0,
2011-07-03 04:14:00,184,-4.9,-30.4,389.4,99999.0,
2011-07-03 04:15:00,184,-4.89,-30.6,389.5,99999.0,
2011-07-03 04:16:00,184,-4.87,-30.7,389.3,99999.0,
2011-07-03 04:17:00,184,-4.86,-30.6,388.8,99999.0,
2011-07-03 04:18:00,184,-4.85,-30.2,388.8,99999.0,
2011-07-03 04:19:00,184,-4.84,-30.0,388.9,99999.0,
2011-07-03 04:20:00,184,-4.81,-30.0,388.9,99999.0,
2011-07-03 04:21:00,184,-4.8,-30.1,388.9,99999.0,
2011-07-03 04:22:00,184,-4.79,-30.5,389.0,99999.0,
2011-07-03 04:23:00,184,-4.77,-31.3,389.0,99999.0,
2011-07-03 04:24:00,184,-4.76,-31.9,388.9,99999.0,
2011-07-03 04:25:00,184,-4.75,-32.3,388.9,99999.0,
2011-07-03 04:26:00,184,-4.73,-32.4,388.9,99999.0,
2011-07-03 04:27:00,184,-4.72,-32.5,389.0,99999.0,
2011-07-03 04:28:00,184,-4.71,-32.4,389.0,99999.0,
2011-07-03 04:29:00,184,-4.7,-32.6,389.0,99999.0,
2011-07-03 04:30:00,184,-4.69,-32.9,389.0,99999.0,
2011-07-03 04:31:00,184,-4.67,-33.5,388.9,99999.0,
2011-07-03 04:32:00,184,-4.65,-34.2,388.9,99999.0,
2011-07-03 04:33:00,184,-4.63,-35.0,389.0,99999.0,
2011-07-03 04:34:00,184,-4.61,-36.1,388.8,99999.0,
2011-07-03 04:35:00,184,-4.59,-36.9,388.7,99999.0,
2011-07-03 04:36:00,184,-4.59,-36.2,388.6,99999.0,
2011-07-03 04:37:00,184,-4.6,-35.9,388.6,99999.0,
2011-07-03 04:38:00,184,-4.59,-35.9,388.6,99999.0,
2011-07-03 04:39:00,184,-4.57,-36.0,388.6,99999.0,
2011-07-03 04:40:00,184,-4.55,-36.6,388.7,99999.0,
2011-07-03 04:41:00,184,-4.52,-36.9,388.7,99999.0,
2011-07-03 04:42:00,184,-4.52,-36.8,388.7,99999.0,
2011-07-03 04:43:00,184,-4.51,-36.9,388.8,99999.0,
2011-07-03 04:44:00,184,-4.5,-36.8,388.8,99999.0,
2011-07-03 04:45:00,184,-4.49,-36.9,388.8,99999.0,
2011-07-03 04:46:00,184,-4.48,-36.9,388.7,99999.0,
2011-07-03 04:47:00,184,-4.46,-37.4,388.7,99999.0,
2011-07-03 04:48:00,184,-4.45,-37.9,388.7,99999.0,
2011-07-03 04:49:00,184,-4.44,-38.1,388.7,99999.0,
2011-07-03 04:50:00,184,-4.43,-38.3,388.7,99999.0,
2011-07-03 04:51:00,184,-4.43,-38.3,388.7,99999.0,
2011-07-03 04:52:00,184,-4.42,-38.3,388.7,99999.0,
2011-07-03 04:53:00,184,-4.41,-38.6,388.6,99999.0,
2011-07-03 04:54:00,184,-4.41,-38.5,388.6,99999.0,
2011-07-03 04:55:00,184,-4.39,-38.7,388.6,99999.0,
2011-07-03 04:56:00,184,-4.37,-39.3,388.7,99999.0,
2011-07-03 04:57:00,184,-4.36,-39.8,388.8,99999.0,
2011-07-03 04:58:00,184,-4.35,-39.8,388.6,99999.0,
2011-07-03 04:59:00,184,-4.34,-39.9,388.8,99999.0,
2011-07-03 05:00:00,184,-4.34,-39.8,389.0,99999.0,
2011-07-03 05:01:00,184,-4.33,-39.9,388.9,99999.0,
2011-07-03 05:02:00,184,-4.32,-39.8,388.8,99999.0,
2011-07-03 05:03:00,184,-4.31,-40.0,388.8,99999.0,
2011-07-03 05:04:00,184,-4.31,-40.1,388.8,99999.0,
2011-07-03 05:05:00,184,-4.31,-40.5,388.8,99999.0,
2011-07-03 05:06:00,184,-4.32,-40.6,389.0,99999.0,
2011-07-03 05:07:00,184,-4.31,-40.7,389.1,99999.0,
2011-07-03 05:08:00,184,-4.29,-40.7,389.1,99999.0,
2011-07-03 05:09:00,184,-4.24,-40.8,389.1,99999.0,
2011-07-03 05:10:00,184,-4.22,-40.8,388.7,99999.0,
2011-07-03 05:11:00,184,-4.22,-40.7,388.5,99999.0,
2011-07-03 05:12:00,184,-4.22,-40.3,388.3,99999.0,
2011-07-03 05:13:00,184,-4.22,-40.1,388.3,99999.0,
2011-07-03 05:14:00,184,-4.21,-39.8,388.2,99999.0,
2011-07-03 05:15:00,184,-4.24,-39.9,388.3,99999.0,
2011-07-03 05:16:00,184,-4.25,-40.0,388.3,99999.0,
2011-07-03 05:17:00,184,-4.25,-40.1,388.3,99999.0,
2011-07-03 05:18:00,184,-4.25,-40.2,388.4,99999.0,
2011-07-03 05:19:00,184,-4.25,-40.2,388.5,99999.0,
2011-07-03 05:20:00,184,-4.25,-40.1,388.4,99999.0,
2011-07-03 05:21:00,184,-4.24,-40.2,388.5,99999.0,
2011-07-03 05:22:00,184,-4.24,-40.2,388.4,99999.0,
2011-07-03 05:23:00,184,-4.24,-40.4,388.6,99999.0,
2011-07-03 05:24:00,184,-4.24,-40.4,388.5,99999.0,
2011-07-03 05:25:00,184,-4.25,-40.5,388.5,99999.0,
2011-07-03 05:26:00,184,-4.24,-40.7,388.7,99999.0,
2011-07-03 05:27:00,184,-4.25,-40.7,388.6,99999.0,
2011-07-03 05:28:00,184,-4.25,-40.7,388.6,99999.0,
2011-07-03 05:29:00,184,-4.25,-40.7,388.8,99999.0,
2011-07-03 05:30:00,184,-4.25,-40.6,388.7,99999.0,
2011-07-03 05:31:00,184,-4.24,-40.6,388.6,99999.0,
2011-07-03 05:32:00,184,-4.24,-40.5,388.6,99999.0,
2011-07-03 05:33:00,184,-4.24,-40.5,388.7,99999.0,
2011-07-03 05:34:00,184,-4.23,-40.5,388.7,99999.0,
2011-07-03 05:35:00,184,-4.23,-40.5,388.7,99999.0,
2011-07-03 05:36:00,184,-4.23,-40.5,388.6,99999.0,
2011-07-03 05:37:00,184,-4.22,-40.6,388.7,99999.0,
2011-07-03 05:38:00,184,-4.21,-40.7,388.6,99999.0,
2011-07-03 05:39:00,184,-4.22,-40.8,388.6,99999.0,
2011-07-03 05:40:00,184,-4.23,-40.8,388.7,99999.0,
2011-07-03 05:41:00,184,-4.23,-40.8,388.7,99999.0,
2011-07-03 05:42:00,184,-4.24,-40.7,388.7,99999.0,
2011-07-03 05:43:00,184,-4.25,-40.6,388.8,99999.0,
2011-07-03 05:44:00,184,-4.24,-40.6,388.6,99999.0,
2011-07-03 05:45:00,184,-4.22,-40.6,388.6,99999.0,
2011-07-03 05:46:00,184,-4.21,-40.6,388.8,99999.0,
2011-07-03 05:47:00,184,-4.22,-40.6,388.3,99999.0,
2011-07-03 05:48:00,184,-4.25,-40.6,388.6,99999.0,
2011-07-03 05:49:00,184,-4.26,-40.6,388.5,99999.0,
2011-07-03 05:50:00,184,-4.29,-40.5,388.8,99999.0,
2011-07-03 05:51:00,184,-4.28,-40.5,388.8,99999.0,
2011-07-03 05:52:00,184,-4.28,-40.5,388.8,99999.0,
2011-07-03 05:53:00,184,-4.28,-40.5,388.9,99999.0,
2011-07-03 05:54:00,184,-4.28,-40.4,389.0,99999.0,
2011-07-03 05:55:00,184,-4.28,-40.3,388.8,99999.0,
2011-07-03 05:56:00,184,-4.27,-40.2,388.5,99999.0,
2011-07-03 05:57:00,184,-4.28,-40.3,388.9,99999.0,
2011-07-03 05:58:00,184,-4.28,-40.3,388.8,99999.0,
2011-07-03 05:59:00,184,-4.28,-40.2,388.6,99999.0,
2011-07-03 06:00:00,184,-4.27,-40.5,388.8,99999.0,
2011-07-03 06:01:00,184,-4.26,-40.6,388.6,99999.0,
2011-07-03 06:02:00,184,-4.27,-40.6,388.4,99999.0,
2011-07-03 06:03:00,184,-4.26,-40.6,388.1,99999.0,
2011-07-03 06:04:00,184,-4.26,-40.7,387.9,99999.0,
2011-07-03 06:05:00,184,-4.26,-40.9,388.0,99999.0,
2011-07-03 06:06:00,184,-4.26,-40.9,387.8,99999.0,
2011-07-03 06:07:00,184,-4.26,-41.0,387.4,99999.0,
2011-07-03 06:08:00,184,-4.26,-41.2,387.7,99999.0,
2011-07-03 06:09:00,184,-4.25,-41.3,387.8,99999.0,
2011-07-03 06:10:00,184,-4.25,-41.3,387.6,99999.0,
2011-07-03 06:11:00,184,-4.25,-41.3,387.5,99999.0,
2011-07-03 06:12:00,184,-4.26,-41.3,387.3,99999.0,
2011-07-03 06:13:00,184,-4.27,-41.2,387.1,99999.0,
2011-07-03 06:14:00,184,-4.27,-41.1,387.0,99999.0,
2011-07-03 06:15:00,184,-4.26,-41.5,387.1,99999.0,
2011-07-03 06:16:00,184,-4.26,-41.6,387.2,99999.0,
2011-07-03 06:17:00,184,-4.27,-41.6,387.2,99999.0,
2011-07-03 06:18:00,184,-4.27,-41.8,387.2,99999.0,
2011-07-03 06:19:00,184,-4.28,-41.8,387.1,99999.0,
2011-07-03 06:20:00,184,-4.28,-41.6,386.9,99999.0,
2011-07-03 06:21:00,184,-4.28,-41.5,387.1,99999.0,
2011-07-03 06:22:00,184,-4.27,-41.5,387.5,99999.0,
2011-07-03 06:23:00,184,-4.32,-41.8,387.8,99999.0,
2011-07-03 06:24:00,184,-4.33,-41.7,387.7,99999.0,
2011-07-03 06:25:00,184,-4.32,-41.5,387.5,99999.0,
2011-07-03 06:26:00,184,-4.32,-41.4,387.3,99999.0,
2011-07-03 06:27:00,184,-4.32,-41.0,386.9,99999.0,
2011-07-03 06:28:00,184,-4.31,-40.7,386.7,99999.0,
2011-07-03 06:29:00,184,-4.32,-40.7,386.4,99999.0,
2011-07-03 06:30:00,184,-4.32,-40.6,386.5,99999.0,
2011-07-03 06:31:00,184,-4.33,-40.5,386.6,99999.0,
2011-07-03 06:32:00,184,-4.33,-40.5,386.6,99999.0,
2011-07-03 06:33:00,184,-4.32,-40.4,386.8,99999.0,
2011-07-03 06:34:00,184,-4.34,-40.3,387.1,99999.0,
2011-07-03 06:35:00,184,-4.36,-40.3,387.2,99999.0,
2011-07-03 06:36:00,184,-4.39,-40.2,387.1,99999.0,
2011-07-03 06:37:00,184,-4.39,-39.9,387.0,99999.0,
2011-07-03 06:38:00,184,-4.4,-39.9,386.9,99999.0,
2011-07-03 06:39:00,184,-4.41,-39.9,386.9,99999.0,
2011-07-03 06:40:00,184,-4.42,-39.8,387.0,99999.0,
2011-07-03 06:41:00,184,-4.43,-39.8,387.1,99999.0,
2011-07-03 06:42:00,184,-4.44,-39.8,387.0,99999.0,
2011-07-03 06:43:00,184,-4.45,-39.8,387.1,99999.0,
2011-07-03 06:44:00,184,-4.47,-39.8,386.9,99999.0,
