DATE,CDPZ,MULZ,NASZ,XICZ
2012-12-12 7:09,442.2187102800001,462.9,492.5,748.8666468
2012-12-12 7:10,442.2187102800001,462.8,492.6,748.7666468
2012-12-12 7:11,442.3187103,462.8,492.4,748.7666468
2012-12-12 7:12,442.4187103,462.8,492.2,748.6666468000001
2012-12-12 7:13,442.5187103,462.8,492.2,748.6666468000001
2012-12-12 7:14,442.6187102800001,462.7,492,748.3666468
2012-12-12 7:15,442.6187102800001,462.6,492.2,748.3666468
2012-12-12 7:16,442.8187103,462.6,492.2,748.2666468
2012-12-12 7:17,442.7187102800001,462.4,492,748.1666468000001
2012-12-12 7:18,442.8187103,462.4,491.9,747.9666468
2012-12-12 7:19,442.8187103,462.3,491.8,747.8666468
2012-12-12 7:20,442.9187103,462.1,491.7,747.7666468
2012-12-12 7:21,442.9187103,462.1,491.8,747.7666468
2012-12-12 7:22,443.0187103,462.1,491.6,747.7666468
2012-12-12 7:23,443.0187103,462,491.6,747.6666468000001
2012-12-12 7:24,443.1187102800001,462,491.6,747.6666468000001
2012-12-12 7:25,443.1187102800001,461.9,491.6,747.6666468000001
2012-12-12 7:26,443.2187102800001,461.8,491.5,747.5666468000001
2012-12-12 7:27,443.2187102800001,461.8,491.3,747.5666468000001
2012-12-12 7:28,443.2187102800001,461.8,491.4,747.5666468000001
2012-12-12 7:29,443.2187102800001,461.8,491.3,747.5666468000001
2012-12-12 7:30,443.4187103,461.8,491.3,747.6666468000001
2012-12-12 7:31,443.3187103,461.7,491.3,747.6666468000001
2012-12-12 7:32,443.5187103,461.7,491.3,747.6666468000001
2012-12-12 7:33,443.6187102800001,461.7,491.3,747.6666468000001
2012-12-12 7:34,443.7187102800001,461.7,491.3,747.7666468
2012-12-12 7:35,443.8187103,461.7,491.3,747.7666468
2012-12-12 7:36,443.9187103,461.7,491.4,747.8666468
2012-12-12 7:37,444.0187103,461.7,491.3,747.8666468
2012-12-12 7:38,444.3187103,461.7,491.1,747.8666468
2012-12-12 7:39,444.5187103,461.6,490.9,747.8666468
2012-12-12 7:40,444.6187102800001,461.7,490.8,747.6666468000001
2012-12-12 7:41,444.8187103,461.5,490.8,747.2666468
2012-12-12 7:42,444.8187103,461.5,490.9,747.1666468000001
2012-12-12 7:43,444.9187103,461.4,490.8,747.0666468000001
2012-12-12 7:44,444.9187103,461.3,490.7,747.0666468000001
2012-12-12 7:45,445.1187102800001,461.4,490.5,747.2666468
2012-12-12 7:46,445.2187102800001,461.4,490.9,747.2666468
2012-12-12 7:47,445.2187102800001,461.5,490.9,747.1666468000001
2012-12-12 7:48,445.3187103,461.4,491,747.1666468000001
2012-12-12 7:49,445.3187103,461.4,490.6,747.2666468
2012-12-12 7:50,445.3187103,461.5,491,747.3666468
2012-12-12 7:51,445.3187103,461.4,490.8,747.5666468000001
2012-12-12 7:52,445.3187103,461.5,490.7,747.6666468000001
2012-12-12 7:53,445.4187103,461.5,490.9,747.8666468
2012-12-12 7:54,445.5187103,461.5,490.8,748.0666468000001
2012-12-12 7:55,445.6187102800001,461.5,490.9,748.1666468000001
2012-12-12 7:56,445.7187102800001,461.6,490.8,748.1666468000001
2012-12-12 7:57,445.7187102800001,461.6,490.8,748.1666468000001
2012-12-12 7:58,445.8187103,461.6,490.8,748.2666468
2012-12-12 7:59,445.9187103,461.6,490.9,748.2666468
2012-12-12 8:00,446.0187103,461.7,491,748.4666468
2012-12-12 8:01,446.1187102800001,461.8,491,748.4666468
2012-12-12 8:02,446.1187102800001,461.8,491.1,748.5666468000001
2012-12-12 8:03,446.2187102800001,462,491,748.5666468000001
2012-12-12 8:04,446.4187103,462.1,491,748.5666468000001
2012-12-12 8:05,446.4187103,462.2,491,748.5666468000001
2012-12-12 8:06,446.5187103,462.2,491.1,748.6666468000001
2012-12-12 8:07,446.5187103,462.2,491.4,748.7666468
2012-12-12 8:08,446.7187102800001,462.2,491.4,748.9666468
2012-12-12 8:09,446.7187102800001,462.4,491.5,749.1666468000001
2012-12-12 8:10,446.7187102800001,462.5,491.6,749.4666468
2012-12-12 8:11,446.8187103,462.7,491.5,749.5666468000001
2012-12-12 8:12,446.9187103,462.8,491.6,749.6666468000001
2012-12-12 8:13,446.9187103,462.9,491.7,749.7666468
2012-12-12 8:14,447.0187103,463,491.8,749.8666468
2012-12-12 8:15,447.1187102800001,463,492,749.9666468
2012-12-12 8:16,447.1187102800001,463.1,492,750.1666468000001
2012-12-12 8:17,447.3187103,463.3,492.3,750.4666468
2012-12-12 8:18,447.4187103,463.4,492.4,750.5666468000001
2012-12-12 8:19,447.5187103,463.7,492.3,750.7666468
2012-12-12 8:20,447.5187103,463.7,492.7,750.9666468
2012-12-12 8:21,447.7187102800001,464,492.8,751.1666468000001
2012-12-12 8:22,447.8187103,464.1,492.9,751.2666468
2012-12-12 8:23,447.9187103,464.2,493,751.3666468
2012-12-12 8:24,447.9187103,464.3,493,751.4666468
2012-12-12 8:25,447.9187103,464.4,493,751.5666468000001
2012-12-12 8:26,448.1187102800001,464.5,493.2,751.6666468000001
2012-12-12 8:27,448.1187102800001,464.6,493.2,751.6666468000001
2012-12-12 8:28,448.2187102800001,464.7,493.3,751.8666468
2012-12-12 8:29,448.3187103,465,493.4,751.9666468
2012-12-12 8:30,448.4187103,465,493.4,752.0666468000001
2012-12-12 8:31,448.4187103,465.1,493.5,752.0666468000001
2012-12-12 8:32,448.5187103,465.1,493.7,752.1666468000001
2012-12-12 8:33,448.6187102800001,465.2,493.7,752.2666468
2012-12-12 8:34,448.5187103,465.2,493.8,752.2666468
2012-12-12 8:35,448.6187102800001,465.2,493.7,752.3666468
2012-12-12 8:36,448.7187102800001,465.3,493.8,752.3666468
2012-12-12 8:37,448.6187102800001,465.3,493.8,752.4666468
2012-12-12 8:38,448.8187103,465.4,494,752.5666468000001
2012-12-12 8:39,448.8187103,465.5,494,752.6666468000001
2012-12-12 8:40,448.9187103,465.6,494.1,752.6666468000001
2012-12-12 8:41,449.0187103,465.7,494.2,752.7666468
2012-12-12 8:42,449.1187102800001,465.7,494.2,752.7666468
2012-12-12 8:43,449.2187102800001,465.8,494.2,752.8666468
2012-12-12 8:44,449.1187102800001,465.9,494.2,752.8666468
2012-12-12 8:45,449.2187102800001,466,494.3,752.7666468
2012-12-12 8:46,449.2187102800001,466,494.3,752.9666468
2012-12-12 8:47,449.3187103,466,494.4,752.9666468
2012-12-12 8:48,449.4187103,466,494.5,753.0666468000001
2012-12-12 8:49,449.3187103,466.1,494.6,753.0666468000001
2012-12-12 8:50,449.5187103,466.2,494.7,753.1666468000001
2012-12-12 8:51,449.4187103,466.3,494.8,753.3666468
2012-12-12 8:52,449.4187103,466.4,494.9,753.5666468000001
2012-12-12 8:53,449.5187103,466.4,495,753.6666468000001
2012-12-12 8:54,449.4187103,466.6,495.2,753.6666468000001
2012-12-12 8:55,449.6187102800001,466.7,495.4,753.9666468
2012-12-12 8:56,449.6187102800001,466.9,495.2,754.0666468000001
2012-12-12 8:57,449.7187102800001,467,495.4,754.2666468
2012-12-12 8:58,449.8187103,467.1,495.5,754.3666468
2012-12-12 8:59,449.8187103,467.3,495.7,754.4666468
2012-12-12 9:00,449.9187103,467.3,495.7,754.5666468000001
2012-12-12 9:01,449.9187103,467.3,495.7,754.4666468
2012-12-12 9:02,449.9187103,467.4,495.8,754.5666468000001
2012-12-12 9:03,449.9187103,467.5,496.1,754.6666468000001
2012-12-12 9:04,450.0187103,467.6,496.1,754.7666468
2012-12-12 9:05,450.1187102800001,467.7,496.3,754.9666468
2012-12-12 9:06,450.1187102800001,467.9,496.4,755.0666468000001
2012-12-12 9:07,450.2187102800001,468,496.6,755.1666468000001
2012-12-12 9:08,450.4187103,468.1,497,755.1666468000001
2012-12-12 9:09,450.5187103,468.2,497,755.2666468
2012-12-12 9:10,450.5187103,468.3,496.9,755.3666468
2012-12-12 9:11,450.6187102800001,468.4,496.8,755.3666468
2012-12-12 9:12,450.7187102800001,468.5,496.9,755.3666468
2012-12-12 9:13,450.6187102800001,468.5,497.1,755.4666468
2012-12-12 9:14,450.6187102800001,468.6,497,755.5666468000001
2012-12-12 9:15,450.7187102800001,468.8,497.1,755.6666468000001
2012-12-12 9:16,450.7187102800001,468.9,497.2,755.9666468
2012-12-12 9:17,450.8187103,468.9,497.3,756.0666468000001
2012-12-12 9:18,450.9187103,469.1,497.4,756.2666468
2012-12-12 9:19,450.9187103,469.2,497.5,756.3666468
2012-12-12 9:20,450.9187103,469.3,497.7,756.4666468
2012-12-12 9:21,451.0187103,469.5,497.8,756.6666468000001
2012-12-12 9:22,451.1187102800001,469.6,497.9,756.8666468
2012-12-12 9:23,451.2187102800001,469.8,497.9,756.9666468
2012-12-12 9:24,451.3187103,469.9,498.1,757.0666468000001
2012-12-12 9:25,451.3187103,470.1,498.1,757.2666468
2012-12-12 9:26,451.3187103,470.1,498.2,757.2666468
2012-12-12 9:27,451.4187103,470.2,498.7,757.3666468
2012-12-12 9:28,451.5187103,470.3,498.3,757.4666468
2012-12-12 9:29,451.5187103,470.4,498.5,757.5666468000001
2012-12-12 9:30,451.5187103,470.5,498.8,757.5666468000001
2012-12-12 9:31,451.6187102800001,470.6,498.7,757.5666468000001
2012-12-12 9:32,451.6187102800001,470.6,498.8,757.6666468000001
2012-12-12 9:33,451.6187102800001,470.7,498.9,757.7666468
2012-12-12 9:34,451.7187102800001,470.8,499,757.8666468
2012-12-12 9:35,451.7187102800001,471,499,757.9666468
2012-12-12 9:36,451.7187102800001,471,499.1,758.0666468000001
2012-12-12 9:37,451.7187102800001,471.2,499.1,758.1666468000001
2012-12-12 9:38,451.8187103,471.2,499.2,758.1666468000001
2012-12-12 9:39,451.8187103,471.4,499.3,758.1666468000001
2012-12-12 9:40,451.8187103,471.5,499.3,758.2666468
2012-12-12 9:41,451.9187103,471.6,499.4,758.1666468000001
2012-12-12 9:42,451.9187103,471.7,499.4,758.2666468
2012-12-12 9:43,451.9187103,471.8,499.5,758.3666468
2012-12-12 9:44,451.9187103,472,499.4,758.2666468
2012-12-12 9:45,451.9187103,472,499.8,758.2666468
2012-12-12 9:46,451.8187103,472,499.8,758.2666468
2012-12-12 9:47,451.8187103,472.1,499.8,758.3666468
2012-12-12 9:48,451.9187103,472.1,499.9,758.3666468
2012-12-12 9:49,451.7187102800001,472.1,499.8,758.7666468
2012-12-12 9:50,451.8187103,472.2,499.9,758.7666468
2012-12-12 9:51,451.8187103,472.2,499.9,758.4666468
2012-12-12 9:52,451.7187102800001,472.3,500.1,758.8666468
2012-12-12 9:53,451.8187103,472.3,499.8,758.9666468
2012-12-12 9:54,451.7187102800001,472.4,499.9,758.6666468000001
2012-12-12 9:55,451.8187103,472.4,500,758.7666468
2012-12-12 9:56,451.8187103,472.5,500.1,758.7666468
2012-12-12 9:57,451.7187102800001,472.6,500.1,758.7666468
2012-12-12 9:58,451.7187102800001,472.6,500.1,758.6666468000001
2012-12-12 9:59,451.7187102800001,472.6,500.1,758.6666468000001
2012-12-12 10:00,451.6187102800001,472.6,500.1,758.7666468
2012-12-12 10:01,451.6187102800001,472.6,500.2,758.4666468
2012-12-12 10:02,451.6187102800001,472.6,500.1,758.4666468
2012-12-12 10:03,451.6187102800001,472.6,500.2,758.4666468
2012-12-12 10:04,451.5187103,472.6,500.2,758.3666468
2012-12-12 10:05,451.5187103,472.6,500.2,758.5666468000001
2012-12-12 10:06,451.5187103,472.6,500.2,758.4666468
2012-12-12 10:07,451.5187103,472.5,500.1,758.4666468
2012-12-12 10:08,451.5187103,472.6,500.1,758.3666468
2012-12-12 10:09,451.5187103,472.6,500.1,758.4666468
2012-12-12 10:10,451.4187103,472.6,500.1,758.3666468
2012-12-12 10:11,451.3187103,472.6,500.2,758.3666468
2012-12-12 10:12,451.4187103,472.6,500.1,758.2666468
2012-12-12 10:13,451.3187103,472.5,500.2,758.2666468
2012-12-12 10:14,451.4187103,472.5,500.2,758.1666468000001
2012-12-12 10:15,451.3187103,472.5,500.3,758.1666468000001
2012-12-12 10:16,451.4187103,472.4,500,758.1666468000001
2012-12-12 10:17,451.3187103,472.5,500.5,758.0666468000001
2012-12-12 10:18,451.2187102800001,472.4,500.3,758.1666468000001
2012-12-12 10:19,451.2187102800001,472.4,500.2,758.1666468000001
2012-12-12 10:20,451.2187102800001,472.4,500.2,758.0666468000001
2012-12-12 10:21,451.2187102800001,472.4,500.2,758.1666468000001
2012-12-12 10:22,451.2187102800001,472.3,500.1,758.1666468000001
2012-12-12 10:23,451.2187102800001,472.4,500.2,758.1666468000001
2012-12-12 10:24,451.1187102800001,472.4,500.2,758.0666468000001
2012-12-12 10:25,451.2187102800001,472.4,500.2,758.0666468000001
2012-12-12 10:26,451.1187102800001,472.4,500.1,758.0666468000001
2012-12-12 10:27,451.2187102800001,472.3,500.1,757.9666468
2012-12-12 10:28,451.2187102800001,472.3,500.2,757.9666468
2012-12-12 10:29,451.0187103,472.3,500.2,758.0666468000001
2012-12-12 10:30,451.1187102800001,472.3,500.2,758.0666468000001
2012-12-12 10:31,451.1187102800001,472.4,500.1,758.0666468000001
2012-12-12 10:32,451.2187102800001,472.4,500.2,758.0666468000001
2012-12-12 10:33,451.1187102800001,472.4,500.2,758.0666468000001
2012-12-12 10:34,451.1187102800001,472.4,500.1,758.1666468000001
2012-12-12 10:35,451.0187103,472.4,500.1,758.0666468000001
2012-12-12 10:36,451.1187102800001,472.5,500.2,758.0666468000001
2012-12-12 10:37,451.0187103,472.5,500.1,758.0666468000001
2012-12-12 10:38,451.0187103,472.4,500.5,758.1666468000001
2012-12-12 10:39,451.1187102800001,472.4,500,758.1666468000001
2012-12-12 10:40,451.0187103,472.4,500,758.0666468000001
2012-12-12 10:41,451.1187102800001,472.5,500.1,758.1666468000001
2012-12-12 10:42,451.0187103,472.5,500,757.8666468
2012-12-12 10:43,451.1187102800001,472.5,499.9,757.9666468
2012-12-12 10:44,451.1187102800001,472.4,499.9,757.8666468
2012-12-12 10:45,451.0187103,472.4,499.8,757.7666468
2012-12-12 10:46,451.1187102800001,472.4,499.8,757.6666468000001
2012-12-12 10:47,451.0187103,472.3,499.7,757.5666468000001
2012-12-12 10:48,450.9187103,472.2,499.7,757.4666468
2012-12-12 10:49,450.9187103,472.2,499.8,757.4666468
2012-12-12 10:50,450.8187103,472.2,499.8,757.4666468
2012-12-12 10:51,450.7187102800001,472.2,499.9,757.6666468000001
2012-12-12 10:52,450.7187102800001,472.2,499.9,757.7666468
2012-12-12 10:53,450.8187103,472.2,499.9,757.7666468
2012-12-12 10:54,450.7187102800001,472.3,500,757.8666468
2012-12-12 10:55,450.8187103,472.2,500.1,757.8666468
2012-12-12 10:56,450.7187102800001,472.2,500.2,757.9666468
2012-12-12 10:57,450.7187102800001,472.2,499.9,757.7666468
2012-12-12 10:58,450.8187103,472.2,499.9,757.7666468
2012-12-12 10:59,450.8187103,472.2,499.8,757.7666468
2012-12-12 11:00,450.8187103,472.1,499.8,757.9666468
2012-12-12 11:01,450.9187103,472.1,499.7,757.6666468000001
2012-12-12 11:02,450.9187103,472.1,499.7,757.5666468000001
2012-12-12 11:03,450.8187103,472,499.7,757.6666468000001
2012-12-12 11:04,450.8187103,472.1,499.6,757.6666468000001
2012-12-12 11:05,450.7187102800001,472,499.6,757.5666468000001
2012-12-12 11:06,450.7187102800001,471.9,499.6,757.1666468000001
2012-12-12 11:07,450.7187102800001,472,499.6,757.3666468
2012-12-12 11:08,450.6187102800001,471.9,499.5,757.5666468000001
2012-12-12 11:09,450.5187103,471.9,499.3,757.4666468
2012-12-12 11:10,450.4187103,471.9,499.4,757.4666468
2012-12-12 11:11,450.4187103,471.8,499.3,757.5666468000001
2012-12-12 11:12,450.3187103,471.8,499.5,757.4666468
2012-12-12 11:13,450.5187103,471.8,499.5,757.5666468000001
2012-12-12 11:14,450.5187103,471.8,499.4,757.6666468000001
2012-12-12 11:15,450.4187103,471.8,499.4,757.6666468000001
2012-12-12 11:16,450.5187103,471.8,499.4,757.4666468
2012-12-12 11:17,450.5187103,471.8,499.4,757.4666468
2012-12-12 11:18,450.6187102800001,471.7,499.4,757.2666468
2012-12-12 11:19,450.4187103,471.7,499.4,757.5666468000001
2012-12-12 11:20,450.5187103,471.6,499.1,757.3666468
2012-12-12 11:21,450.3187103,471.7,499.1,757.2666468
2012-12-12 11:22,450.4187103,471.5,498.9,757.1666468000001
2012-12-12 11:23,450.3187103,471.5,499.2,757.0666468000001
2012-12-12 11:24,450.2187102800001,471.4,499.3,757.0666468000001
2012-12-12 11:25,450.3187103,471.4,499.3,757.0666468000001
2012-12-12 11:26,450.2187102800001,471.4,499.1,757.1666468000001
2012-12-12 11:27,450.4187103,471.4,499,757.1666468000001
2012-12-12 11:28,450.4187103,471.3,499.1,757.1666468000001
2012-12-12 11:29,450.5187103,471.4,498.9,756.9666468
2012-12-12 11:30,450.6187102800001,471.2,498.5,756.7666468
2012-12-12 11:31,450.5187103,471.1,498.6,756.4666468
2012-12-12 11:32,450.4187103,471,498.5,756.2666468
2012-12-12 11:33,450.2187102800001,470.9,498.7,756.1666468000001
2012-12-12 11:34,450.1187102800001,470.9,498.6,756.3666468
2012-12-12 11:35,450.1187102800001,470.9,498.7,756.6666468000001
2012-12-12 11:36,450.1187102800001,470.9,498.8,757.0666468000001
2012-12-12 11:37,450.2187102800001,471,498.6,757.4666468
2012-12-12 11:38,450.3187103,471.2,498.6,757.1666468000001
2012-12-12 11:39,450.2187102800001,471,498.5,756.0666468000001
2012-12-12 11:40,450.2187102800001,471,498.5,755.8666468
2012-12-12 11:41,450.2187102800001,470.9,498.6,755.9666468
2012-12-12 11:42,450.1187102800001,470.8,498.6,755.5666468000001
2012-12-12 11:43,450.1187102800001,470.9,498.6,755.4666468
2012-12-12 11:44,450.0187103,470.9,498.6,755.7666468
2012-12-12 11:45,450.0187103,470.9,498.6,755.9666468
2012-12-12 11:46,450.0187103,470.9,498.6,756.8666468
2012-12-12 11:47,449.9187103,470.9,498.6,756.8666468
2012-12-12 11:48,449.9187103,470.9,498.5,756.7666468
2012-12-12 11:49,449.9187103,470.8,498.9,756.8666468
2012-12-12 11:50,449.9187103,470.9,498.8,756.8666468
2012-12-12 11:51,450.1187102800001,470.9,498.7,756.9666468
2012-12-12 11:52,450.2187102800001,471,498.7,756.9666468
2012-12-12 11:53,450.1187102800001,470.9,498.3,756.7666468
2012-12-12 11:54,450.2187102800001,470.8,498.4,756.4666468
2012-12-12 11:55,450.4187103,470.7,498,756.2666468
2012-12-12 11:56,450.3187103,470.5,497.9,755.9666468
2012-12-12 11:57,450.3187103,470.4,497.9,755.6666468000001
2012-12-12 11:58,450.2187102800001,470.3,497.8,755.3666468
2012-12-12 11:59,450.1187102800001,470.2,497.8,755.2666468
2012-12-12 12:00,450.1187102800001,470.1,498,754.9666468
2012-12-12 12:01,450.0187103,470.2,497.9,755.3666468
2012-12-12 12:02,450.1187102800001,470.3,498,755.9666468
2012-12-12 12:03,449.9187103,470.3,498,756.0666468000001
2012-12-12 12:04,449.9187103,470.4,498,756.3666468
2012-12-12 12:05,449.9187103,470.4,497.9,756.5666468000001
2012-12-12 12:06,449.9187103,470.5,498,756.4666468
2012-12-12 12:07,449.9187103,470.4,498,756.5666468000001
2012-12-12 12:08,449.9187103,470.5,498,756.8666468
2012-12-12 12:09,449.9187103,470.4,498.1,756.9666468
2012-12-12 12:10,449.8187103,470.5,498.1,756.6666468000001
2012-12-12 12:11,449.9187103,470.5,498.4,756.5666468000001
2012-12-12 12:12,449.9187103,470.4,498.1,756.5666468000001
2012-12-12 12:13,449.8187103,470.5,498.1,756.4666468
2012-12-12 12:14,449.9187103,470.4,498,756.1666468000001
2012-12-12 12:15,449.8187103,470.4,497.9,755.6666468000001
2012-12-12 12:16,449.9187103,470.3,498,756.3666468
2012-12-12 12:17,449.9187103,470.3,497.8,756.5666468000001
2012-12-12 12:18,449.9187103,470.2,497.8,756.3666468
2012-12-12 12:19,449.9187103,470.2,497.7,756.4666468
2012-12-12 12:20,450.0187103,470.2,497.9,756.2666468
2012-12-12 12:21,450.0187103,470.1,497.4,756.3666468
2012-12-12 12:22,450.0187103,470.1,497.8,756.6666468000001
2012-12-12 12:23,450.0187103,470.2,497.7,756.7666468
2012-12-12 12:24,450.0187103,470.1,497.8,756.6666468000001
2012-12-12 12:25,450.1187102800001,470.1,497.8,756.5666468000001
2012-12-12 12:26,450.0187103,470.2,497.4,756.7666468
2012-12-12 12:27,450.1187102800001,470.1,497.5,756.4666468
2012-12-12 12:28,450.2187102800001,470.2,497.5,756.6666468000001
2012-12-12 12:29,450.1187102800001,470.1,497.3,756.7666468
2012-12-12 12:30,450.1187102800001,470.3,497.3,756.6666468000001
2012-12-12 12:31,450.2187102800001,470.2,497.4,756.6666468000001
2012-12-12 12:32,450.2187102800001,470.2,497.3,756.7666468
2012-12-12 12:33,450.2187102800001,470.2,497.2,756.7666468
2012-12-12 12:34,450.2187102800001,470.2,497.4,756.6666468000001
2012-12-12 12:35,450.2187102800001,470.2,497.3,756.6666468000001
2012-12-12 12:36,450.3187103,470.2,497.2,756.6666468000001
2012-12-12 12:37,450.3187103,470.2,497.3,756.7666468
2012-12-12 12:38,450.3187103,470.3,497.3,756.7666468
2012-12-12 12:39,450.2187102800001,470.2,497.3,756.7666468
2012-12-12 12:40,450.2187102800001,470.3,497.3,756.6666468000001
2012-12-12 12:41,450.2187102800001,470.2,497.2,756.6666468000001
2012-12-12 12:42,450.2187102800001,470.2,497.3,756.6666468000001
2012-12-12 12:43,450.2187102800001,470.2,497.4,756.7666468
2012-12-12 12:44,450.2187102800001,470.3,497.4,756.7666468
2012-12-12 12:45,450.3187103,470.2,497.2,756.6666468000001
2012-12-12 12:46,450.2187102800001,470.3,497.2,756.7666468
2012-12-12 12:47,450.2187102800001,470.3,497.2,756.8666468
2012-12-12 12:48,450.2187102800001,470.1,497.1,756.7666468
2012-12-12 12:49,450.1187102800001,470.1,497.7,756.7666468
2012-12-12 12:50,450.3187103,470.1,497.6,756.8666468
2012-12-12 12:51,450.3187103,470.1,497.5,756.8666468
2012-12-12 12:52,450.2187102800001,470.2,497.3,756.8666468
2012-12-12 12:53,450.2187102800001,470.2,497.3,756.8666468
2012-12-12 12:54,450.2187102800001,470.2,497.3,756.8666468
2012-12-12 12:55,450.3187103,470.1,497.2,756.9666468
2012-12-12 12:56,450.3187103,470.2,497.2,756.9666468
2012-12-12 12:57,450.5187103,470.3,497.1,757.1666468000001
2012-12-12 12:58,450.5187103,470.4,497.3,757.0666468000001
2012-12-12 12:59,450.6187102800001,470.5,497.2,757.2666468
2012-12-12 13:00,450.6187102800001,470.6,497.3,757.1666468000001
2012-12-12 13:01,450.7187102800001,470.6,497.4,757.2666468
2012-12-12 13:02,450.8187103,470.7,496.9,757.3666468
2012-12-12 13:03,450.9187103,470.6,497.1,757.3666468
2012-12-12 13:04,450.9187103,470.7,497,757.2666468
2012-12-12 13:05,451.0187103,470.8,497,757.2666468
2012-12-12 13:06,451.0187103,470.8,497,757.2666468
2012-12-12 13:07,451.0187103,470.9,497,757.2666468
2012-12-12 13:08,450.9187103,470.9,497,757.1666468000001
2012-12-12 13:09,450.9187103,470.8,496.9,757.0666468000001
2012-12-12 13:10,450.9187103,470.8,496.9,757.0666468000001
2012-12-12 13:11,450.9187103,470.7,496.8,756.9666468
2012-12-12 13:12,450.9187103,470.6,496.8,756.9666468
2012-12-12 13:13,450.8187103,470.6,497,757.0666468000001
2012-12-12 13:14,450.9187103,470.6,497.1,757.1666468000001
2012-12-12 13:15,450.9187103,470.7,497.4,757.1666468000001
2012-12-12 13:16,450.9187103,470.7,497.3,757.3666468
2012-12-12 13:17,451.0187103,470.8,497,757.3666468
2012-12-12 13:18,451.0187103,470.9,497.2,757.4666468
2012-12-12 13:19,451.0187103,470.8,497.1,757.4666468
2012-12-12 13:20,451.0187103,470.8,497.1,757.4666468
2012-12-12 13:21,451.0187103,470.8,496.9,757.5666468000001
2012-12-12 13:22,451.0187103,470.8,497.1,757.5666468000001
2012-12-12 13:23,450.9187103,470.8,497,757.5666468000001
2012-12-12 13:24,450.9187103,470.8,497.1,757.6666468000001
2012-12-12 13:25,451.0187103,470.8,497.2,757.6666468000001
2012-12-12 13:26,451.0187103,470.9,497.1,757.8666468
2012-12-12 13:27,451.1187102800001,470.9,496.9,757.8666468
2012-12-12 13:28,451.1187102800001,471,497.1,757.8666468
2012-12-12 13:29,451.1187102800001,470.9,497,757.7666468
2012-12-12 13:30,451.2187102800001,470.9,497.1,757.7666468
2012-12-12 13:31,451.1187102800001,470.9,497,757.7666468
2012-12-12 13:32,451.1187102800001,471,497.1,757.6666468000001
2012-12-12 13:33,451.1187102800001,470.9,497.2,757.7666468
2012-12-12 13:34,451.0187103,470.9,497.2,757.7666468
2012-12-12 13:35,451.2187102800001,470.9,497.2,757.7666468
2012-12-12 13:36,451.1187102800001,470.8,497,757.6666468000001
2012-12-12 13:37,451.1187102800001,470.8,497.2,757.6666468000001
2012-12-12 13:38,451.1187102800001,470.8,497.2,757.6666468000001
2012-12-12 13:39,451.2187102800001,470.7,497,757.7666468
2012-12-12 13:40,451.2187102800001,470.7,497.4,757.7666468
2012-12-12 13:41,451.2187102800001,470.8,497.4,757.5666468000001
2012-12-12 13:42,451.3187103,470.7,497.2,757.6666468000001
2012-12-12 13:43,451.3187103,470.8,497.3,757.6666468000001
2012-12-12 13:44,451.3187103,470.8,497.2,757.7666468
2012-12-12 13:45,451.3187103,470.9,497.3,757.6666468000001
2012-12-12 13:46,451.3187103,470.8,497.1,757.6666468000001
2012-12-12 13:47,451.4187103,470.7,497.2,757.6666468000001
2012-12-12 13:48,451.4187103,470.8,497.5,757.6666468000001
2012-12-12 13:49,451.4187103,470.8,497.3,757.7666468
2012-12-12 13:50,451.4187103,470.8,497.2,757.8666468
2012-12-12 13:51,451.4187103,470.9,497.2,757.8666468
2012-12-12 13:52,451.4187103,471,497.2,757.8666468
2012-12-12 13:53,451.4187103,471,497.3,757.9666468
2012-12-12 13:54,451.4187103,471,497.4,757.9666468
2012-12-12 13:55,451.4187103,471.1,497.4,758.0666468000001
2012-12-12 13:56,451.4187103,471.1,497.4,758.2666468
2012-12-12 13:57,451.5187103,471.2,497.5,758.3666468
2012-12-12 13:58,451.5187103,471.3,497.6,758.3666468
2012-12-12 13:59,451.5187103,471.3,497.6,758.5666468000001
2012-12-12 14:00,451.5187103,471.4,497.7,758.5666468000001
2012-12-12 14:01,451.5187103,471.6,497.6,758.7666468
2012-12-12 14:02,451.5187103,471.7,497.7,758.8666468
2012-12-12 14:03,451.6187102800001,471.8,497.8,758.9666468
2012-12-12 14:04,451.6187102800001,471.8,497.8,759.0666468000001
2012-12-12 14:05,451.8187103,471.9,497.9,759.2666468
2012-12-12 14:06,451.8187103,472.1,498.1,759.3666468
2012-12-12 14:07,451.9187103,472.2,498.1,759.4666468
2012-12-12 14:08,451.9187103,472.3,498.1,759.4666468
2012-12-12 14:09,451.9187103,472.3,498.1,759.4666468
2012-12-12 14:10,451.9187103,472.3,498.1,759.4666468
2012-12-12 14:11,451.9187103,472.3,498,759.4666468
2012-12-12 14:12,451.9187103,472.3,498.2,759.5666468000001
2012-12-12 14:13,452.0187103,472.4,498.4,759.4666468
2012-12-12 14:14,452.0187103,472.3,498.1,759.4666468
2012-12-12 14:15,452.0187103,472.4,498.3,759.5666468000001
2012-12-12 14:16,452.0187103,472.4,498.4,759.6666468000001
2012-12-12 14:17,452.2187102800001,472.4,498.3,759.6666468000001
2012-12-12 14:18,452.1187102800001,472.4,498.3,759.6666468000001
2012-12-12 14:19,452.1187102800001,472.4,498.2,759.5666468000001
2012-12-12 14:20,452.2187102800001,472.4,498.1,759.5666468000001
