DATE,DOY,CDPD,CDPH,CDPZ,CDPF,|
2011-01-25 13:29:00,25,-9.1,68.4,160.7,99999.0,
2011-01-25 13:30:00,25,-9.12,68.4,160.7,99999.0,
2011-01-25 13:31:00,25,-9.12,68.3,160.7,99999.0,
2011-01-25 13:32:00,25,-9.12,68.2,160.7,99999.0,
2011-01-25 13:33:00,25,-9.11,68.1,160.7,99999.0,
2011-01-25 13:34:00,25,-9.11,68.0,160.6,99999.0,
2011-01-25 13:35:00,25,-9.12,68.0,160.7,99999.0,
2011-01-25 13:36:00,25,-9.12,67.9,160.6,99999.0,
2011-01-25 13:37:00,25,-9.13,68.0,160.6,99999.0,
2011-01-25 13:38:00,25,-9.13,68.0,160.6,99999.0,
2011-01-25 13:39:00,25,-9.13,68.0,160.6,99999.0,
2011-01-25 13:40:00,25,-9.12,67.9,160.5,99999.0,
2011-01-25 13:41:00,25,-9.1,68.0,160.5,99999.0,
2011-01-25 13:42:00,25,-9.09,67.9,160.6,99999.0,
2011-01-25 13:43:00,25,-9.09,67.9,160.6,99999.0,
2011-01-25 13:44:00,25,-9.09,68.0,160.6,99999.0,
2011-01-25 13:45:00,25,-9.07,67.9,160.6,99999.0,
2011-01-25 13:46:00,25,-9.07,67.9,160.6,99999.0,
2011-01-25 13:47:00,25,-9.07,67.7,160.6,99999.0,
2011-01-25 13:48:00,25,-9.06,67.8,160.6,99999.0,
2011-01-25 13:49:00,25,-9.05,67.7,160.6,99999.0,
2011-01-25 13:50:00,25,-9.05,67.6,160.6,99999.0,
2011-01-25 13:51:00,25,-9.05,67.6,160.7,99999.0,
2011-01-25 13:52:00,25,-9.03,67.5,160.7,99999.0,
2011-01-25 13:53:00,25,-9.02,67.7,160.7,99999.0,
2011-01-25 13:54:00,25,-9.02,67.6,160.7,99999.0,
2011-01-25 13:55:00,25,-9.03,67.7,160.7,99999.0,
2011-01-25 13:56:00,25,-9.04,67.6,160.8,99999.0,
2011-01-25 13:57:00,25,-9.04,67.5,160.8,99999.0,
2011-01-25 13:58:00,25,-9.03,67.6,160.7,99999.0,
2011-01-25 13:59:00,25,-9.05,67.5,160.8,99999.0,
2011-01-25 14:00:00,25,-9.06,67.4,160.8,99999.0,
2011-01-25 14:01:00,25,-9.07,67.2,160.8,99999.0,
2011-01-25 14:02:00,25,-9.08,67.1,160.8,99999.0,
2011-01-25 14:03:00,25,-9.07,67.0,160.8,99999.0,
2011-01-25 14:04:00,25,-9.05,66.8,160.7,99999.0,
2011-01-25 14:05:00,25,-9.05,66.8,160.8,99999.0,
2011-01-25 14:06:00,25,-9.04,66.6,160.7,99999.0,
2011-01-25 14:07:00,25,-9.04,66.6,160.7,99999.0,
2011-01-25 14:08:00,25,-9.04,66.5,160.7,99999.0,
2011-01-25 14:09:00,25,-9.03,66.5,160.7,99999.0,
2011-01-25 14:10:00,25,-9.02,66.5,160.7,99999.0,
2011-01-25 14:11:00,25,-9.02,66.5,160.8,99999.0,
2011-01-25 14:12:00,25,-9.01,66.6,160.8,99999.0,
2011-01-25 14:13:00,25,-9.01,66.5,160.8,99999.0,
2011-01-25 14:14:00,25,-9.02,66.6,160.8,99999.0,
2011-01-25 14:15:00,25,-9.04,66.6,160.8,99999.0,
2011-01-25 14:16:00,25,-9.04,66.7,160.8,99999.0,
2011-01-25 14:17:00,25,-9.04,66.5,160.8,99999.0,
2011-01-25 14:18:00,25,-9.04,66.5,160.8,99999.0,
2011-01-25 14:19:00,25,-9.03,66.5,160.7,99999.0,
2011-01-25 14:20:00,25,-9.02,66.6,160.8,99999.0,
2011-01-25 14:21:00,25,-9.02,66.6,160.8,99999.0,
2011-01-25 14:22:00,25,-9.02,66.4,160.8,99999.0,
2011-01-25 14:23:00,25,-9.02,66.5,160.8,99999.0,
2011-01-25 14:24:00,25,-9.02,66.3,160.8,99999.0,
2011-01-25 14:25:00,25,-9.01,66.3,160.8,99999.0,
2011-01-25 14:26:00,25,-8.99,66.2,160.9,99999.0,
2011-01-25 14:27:00,25,-8.99,66.3,160.9,99999.0,
2011-01-25 14:28:00,25,-9.0,66.1,160.9,99999.0,
2011-01-25 14:29:00,25,-9.0,66.0,161.0,99999.0,
2011-01-25 14:30:00,25,-9.01,65.7,161.0,99999.0,
2011-01-25 14:31:00,25,-9.0,65.6,161.0,99999.0,
2011-01-25 14:32:00,25,-9.0,65.4,161.1,99999.0,
2011-01-25 14:33:00,25,-8.99,65.4,161.1,99999.0,
2011-01-25 14:34:00,25,-8.98,65.4,161.0,99999.0,
2011-01-25 14:35:00,25,-8.97,65.4,161.0,99999.0,
2011-01-25 14:36:00,25,-8.98,65.5,161.0,99999.0,
2011-01-25 14:37:00,25,-8.99,65.5,161.0,99999.0,
2011-01-25 14:38:00,25,-9.0,65.7,161.0,99999.0,
2011-01-25 14:39:00,25,-9.0,65.6,161.0,99999.0,
2011-01-25 14:40:00,25,-9.0,65.7,160.9,99999.0,
2011-01-25 14:41:00,25,-9.02,65.8,160.9,99999.0,
2011-01-25 14:42:00,25,-9.01,65.9,160.9,99999.0,
2011-01-25 14:43:00,25,-9.01,65.7,160.8,99999.0,
2011-01-25 14:44:00,25,-9.01,65.8,160.9,99999.0,
2011-01-25 14:45:00,25,-9.02,66.0,160.9,99999.0,
2011-01-25 14:46:00,25,-9.02,66.1,160.8,99999.0,
2011-01-25 14:47:00,25,-9.01,66.2,160.8,99999.0,
2011-01-25 14:48:00,25,-9.0,66.4,160.8,99999.0,
2011-01-25 14:49:00,25,-9.0,66.3,160.8,99999.0,
2011-01-25 14:50:00,25,-9.0,66.5,160.8,99999.0,
2011-01-25 14:51:00,25,-9.0,66.5,160.8,99999.0,
2011-01-25 14:52:00,25,-9.0,66.5,160.8,99999.0,
2011-01-25 14:53:00,25,-9.01,66.3,160.8,99999.0,
2011-01-25 14:54:00,25,-9.0,66.3,160.9,99999.0,
2011-01-25 14:55:00,25,-8.98,66.3,160.8,99999.0,
2011-01-25 14:56:00,25,-8.96,66.4,160.8,99999.0,
2011-01-25 14:57:00,25,-8.92,66.5,160.9,99999.0,
2011-01-25 14:58:00,25,-8.89,66.4,160.9,99999.0,
2011-01-25 14:59:00,25,-8.88,66.5,161.0,99999.0,
2011-01-25 15:00:00,25,-8.89,66.5,161.1,99999.0,
2011-01-25 15:01:00,25,-8.9,66.4,161.1,99999.0,
2011-01-25 15:02:00,25,-8.89,66.3,161.1,99999.0,
2011-01-25 15:03:00,25,-8.89,66.2,161.1,99999.0,
2011-01-25 15:04:00,25,-8.88,66.1,161.1,99999.0,
2011-01-25 15:05:00,25,-8.87,66.1,161.2,99999.0,
2011-01-25 15:06:00,25,-8.87,66.1,161.1,99999.0,
2011-01-25 15:07:00,25,-8.87,66.0,161.2,99999.0,
2011-01-25 15:08:00,25,-8.87,65.9,161.2,99999.0,
2011-01-25 15:09:00,25,-8.89,65.7,161.2,99999.0,
2011-01-25 15:10:00,25,-8.88,65.6,161.2,99999.0,
2011-01-25 15:11:00,25,-8.86,65.4,161.2,99999.0,
2011-01-25 15:12:00,25,-8.85,65.6,161.3,99999.0,
2011-01-25 15:13:00,25,-8.86,65.6,161.2,99999.0,
2011-01-25 15:14:00,25,-8.86,65.7,161.3,99999.0,
2011-01-25 15:15:00,25,-8.85,65.5,161.3,99999.0,
2011-01-25 15:16:00,25,-8.85,65.5,161.3,99999.0,
2011-01-25 15:17:00,25,-8.85,65.5,161.3,99999.0,
2011-01-25 15:18:00,25,-8.85,65.4,161.3,99999.0,
2011-01-25 15:19:00,25,-8.85,65.5,161.2,99999.0,
2011-01-25 15:20:00,25,-8.85,65.5,161.3,99999.0,
2011-01-25 15:21:00,25,-8.84,65.5,161.3,99999.0,
2011-01-25 15:22:00,25,-8.84,65.7,161.3,99999.0,
2011-01-25 15:23:00,25,-8.84,65.7,161.3,99999.0,
2011-01-25 15:24:00,25,-8.85,65.7,161.3,99999.0,
2011-01-25 15:25:00,25,-8.86,65.7,161.2,99999.0,
2011-01-25 15:26:00,25,-8.87,65.6,161.2,99999.0,
2011-01-25 15:27:00,25,-8.87,65.6,161.3,99999.0,
2011-01-25 15:28:00,25,-8.86,65.6,161.3,99999.0,
2011-01-25 15:29:00,25,-8.86,65.4,161.2,99999.0,
2011-01-25 15:30:00,25,-8.86,65.3,161.2,99999.0,
2011-01-25 15:31:00,25,-8.85,65.3,161.3,99999.0,
2011-01-25 15:32:00,25,-8.84,65.2,161.3,99999.0,
2011-01-25 15:33:00,25,-8.84,65.3,161.3,99999.0,
2011-01-25 15:34:00,25,-8.86,65.1,161.4,99999.0,
2011-01-25 15:35:00,25,-8.87,65.1,161.3,99999.0,
2011-01-25 15:36:00,25,-8.87,64.9,161.3,99999.0,
2011-01-25 15:37:00,25,-8.86,64.9,161.3,99999.0,
2011-01-25 15:38:00,25,-8.86,64.7,161.4,99999.0,
2011-01-25 15:39:00,25,-8.85,64.6,161.3,99999.0,
2011-01-25 15:40:00,25,-8.83,64.6,161.3,99999.0,
2011-01-25 15:41:00,25,-8.82,64.7,161.4,99999.0,
2011-01-25 15:42:00,25,-8.82,64.7,161.4,99999.0,
2011-01-25 15:43:00,25,-8.82,64.7,161.4,99999.0,
2011-01-25 15:44:00,25,-8.83,64.7,161.4,99999.0,
2011-01-25 15:45:00,25,-8.84,64.6,161.4,99999.0,
2011-01-25 15:46:00,25,-8.85,64.5,161.4,99999.0,
2011-01-25 15:47:00,25,-8.85,64.3,161.4,99999.0,
2011-01-25 15:48:00,25,-8.83,64.2,161.4,99999.0,
2011-01-25 15:49:00,25,-8.83,64.2,161.5,99999.0,
2011-01-25 15:50:00,25,-8.8,64.1,161.4,99999.0,
2011-01-25 15:51:00,25,-8.78,64.2,161.4,99999.0,
2011-01-25 15:52:00,25,-8.77,64.4,161.4,99999.0,
2011-01-25 15:53:00,25,-8.77,64.4,161.5,99999.0,
2011-01-25 15:54:00,25,-8.76,64.5,161.5,99999.0,
2011-01-25 15:55:00,25,-8.77,64.4,161.5,99999.0,
2011-01-25 15:56:00,25,-8.77,64.4,161.5,99999.0,
2011-01-25 15:57:00,25,-8.78,64.4,161.4,99999.0,
2011-01-25 15:58:00,25,-8.78,64.4,161.4,99999.0,
2011-01-25 15:59:00,25,-8.77,64.4,161.4,99999.0,
2011-01-25 16:00:00,25,-8.76,64.5,161.4,99999.0,
2011-01-25 16:01:00,25,-8.74,64.6,161.4,99999.0,
2011-01-25 16:02:00,25,-8.73,64.7,161.5,99999.0,
2011-01-25 16:03:00,25,-8.72,64.8,161.5,99999.0,
2011-01-25 16:04:00,25,-8.73,64.7,161.5,99999.0,
2011-01-25 16:05:00,25,-8.74,64.6,161.6,99999.0,
2011-01-25 16:06:00,25,-8.75,64.4,161.5,99999.0,
2011-01-25 16:07:00,25,-8.74,64.4,161.5,99999.0,
2011-01-25 16:08:00,25,-8.73,64.3,161.5,99999.0,
2011-01-25 16:09:00,25,-8.72,64.4,161.5,99999.0,
2011-01-25 16:10:00,25,-8.7,64.4,161.5,99999.0,
2011-01-25 16:11:00,25,-8.71,64.4,161.6,99999.0,
2011-01-25 16:12:00,25,-8.73,64.3,161.7,99999.0,
2011-01-25 16:13:00,25,-8.75,64.1,161.7,99999.0,
2011-01-25 16:14:00,25,-8.74,63.8,161.6,99999.0,
2011-01-25 16:15:00,25,-8.72,63.7,161.5,99999.0,
2011-01-25 16:16:00,25,-8.71,63.6,161.6,99999.0,
2011-01-25 16:17:00,25,-8.71,63.6,161.6,99999.0,
2011-01-25 16:18:00,25,-8.72,63.5,161.7,99999.0,
2011-01-25 16:19:00,25,-8.74,63.6,161.6,99999.0,
2011-01-25 16:20:00,25,-8.76,63.6,161.6,99999.0,
2011-01-25 16:21:00,25,-8.77,63.5,161.5,99999.0,
2011-01-25 16:22:00,25,-8.78,63.3,161.5,99999.0,
2011-01-25 16:23:00,25,-8.76,63.2,161.5,99999.0,
2011-01-25 16:24:00,25,-8.77,63.2,161.5,99999.0,
2011-01-25 16:25:00,25,-8.77,63.1,161.5,99999.0,
2011-01-25 16:26:00,25,-8.77,63.1,161.5,99999.0,
2011-01-25 16:27:00,25,-8.77,63.1,161.5,99999.0,
2011-01-25 16:28:00,25,-8.76,63.2,161.4,99999.0,
2011-01-25 16:29:00,25,-8.77,63.3,161.4,99999.0,
2011-01-25 16:30:00,25,-8.78,63.5,161.4,99999.0,
2011-01-25 16:31:00,25,-8.81,63.6,161.3,99999.0,
2011-01-25 16:32:00,25,-8.82,63.8,161.3,99999.0,
2011-01-25 16:33:00,25,-8.82,63.9,161.2,99999.0,
2011-01-25 16:34:00,25,-8.82,64.1,161.2,99999.0,
2011-01-25 16:35:00,25,-8.84,64.2,161.2,99999.0,
2011-01-25 16:36:00,25,-8.86,64.4,161.2,99999.0,
2011-01-25 16:37:00,25,-8.86,64.5,161.1,99999.0,
2011-01-25 16:38:00,25,-8.85,64.9,161.0,99999.0,
2011-01-25 16:39:00,25,-8.85,65.1,160.9,99999.0,
2011-01-25 16:40:00,25,-8.83,65.2,161.0,99999.0,
2011-01-25 16:41:00,25,-8.81,65.3,161.0,99999.0,
2011-01-25 16:42:00,25,-8.82,65.6,161.0,99999.0,
2011-01-25 16:43:00,25,-8.81,65.7,161.1,99999.0,
2011-01-25 16:44:00,25,-8.82,65.7,161.1,99999.0,
2011-01-25 16:45:00,25,-8.81,65.6,161.0,99999.0,
2011-01-25 16:46:00,25,-8.82,65.6,161.1,99999.0,
2011-01-25 16:47:00,25,-8.82,65.5,161.1,99999.0,
2011-01-25 16:48:00,25,-8.81,65.5,161.1,99999.0,
2011-01-25 16:49:00,25,-8.81,65.4,161.2,99999.0,
2011-01-25 16:50:00,25,-8.82,65.5,161.1,99999.0,
2011-01-25 16:51:00,25,-8.82,65.5,161.1,99999.0,
2011-01-25 16:52:00,25,-8.82,65.5,161.1,99999.0,
2011-01-25 16:53:00,25,-8.82,65.5,161.1,99999.0,
2011-01-25 16:54:00,25,-8.82,65.6,161.1,99999.0,
2011-01-25 16:55:00,25,-8.83,65.7,161.0,99999.0,
2011-01-25 16:56:00,25,-8.83,65.7,161.0,99999.0,
2011-01-25 16:57:00,25,-8.84,65.8,161.0,99999.0,
2011-01-25 16:58:00,25,-8.86,65.9,161.0,99999.0,
2011-01-25 16:59:00,25,-8.87,65.9,161.0,99999.0,
2011-01-25 17:00:00,25,-8.89,65.9,161.0,99999.0,
2011-01-25 17:01:00,25,-8.89,66.0,161.0,99999.0,
2011-01-25 17:02:00,25,-8.9,66.1,160.9,99999.0,
2011-01-25 17:03:00,25,-8.9,66.3,160.9,99999.0,
2011-01-25 17:04:00,25,-8.88,66.6,160.8,99999.0,
2011-01-25 17:05:00,25,-8.88,66.7,160.9,99999.0,
2011-01-25 17:06:00,25,-8.88,66.9,160.8,99999.0,
2011-01-25 17:07:00,25,-8.89,67.0,160.8,99999.0,
2011-01-25 17:08:00,25,-8.88,66.9,160.8,99999.0,
2011-01-25 17:09:00,25,-8.88,66.9,160.8,99999.0,
2011-01-25 17:10:00,25,-8.88,66.9,160.7,99999.0,
2011-01-25 17:11:00,25,-8.88,66.8,160.9,99999.0,
2011-01-25 17:12:00,25,-8.87,66.7,161.0,99999.0,
2011-01-25 17:13:00,25,-8.87,66.6,161.0,99999.0,
2011-01-25 17:14:00,25,-8.86,66.6,161.1,99999.0,
2011-01-25 17:15:00,25,-8.85,66.5,161.1,99999.0,
2011-01-25 17:16:00,25,-8.86,66.6,161.0,99999.0,
2011-01-25 17:17:00,25,-8.86,66.6,161.1,99999.0,
2011-01-25 17:18:00,25,-8.87,66.6,161.0,99999.0,
2011-01-25 17:19:00,25,-8.88,66.6,161.0,99999.0,
2011-01-25 17:20:00,25,-8.88,66.7,161.0,99999.0,
2011-01-25 17:21:00,25,-8.88,66.8,161.0,99999.0,
2011-01-25 17:22:00,25,-8.9,67.0,161.0,99999.0,
2011-01-25 17:23:00,25,-8.91,67.0,161.0,99999.0,
2011-01-25 17:24:00,25,-8.94,67.2,160.8,99999.0,
2011-01-25 17:25:00,25,-8.96,67.2,160.8,99999.0,
2011-01-25 17:26:00,25,-8.98,67.2,160.8,99999.0,
2011-01-25 17:27:00,25,-8.98,67.1,160.8,99999.0,
2011-01-25 17:28:00,25,-8.98,66.9,160.7,99999.0,
2011-01-25 17:29:00,25,-8.97,66.9,160.8,99999.0,
2011-01-25 17:30:00,25,-8.97,66.9,160.9,99999.0,
2011-01-25 17:31:00,25,-8.95,66.9,160.8,99999.0,
2011-01-25 17:32:00,25,-8.94,66.9,160.9,99999.0,
2011-01-25 17:33:00,25,-8.93,67.0,160.9,99999.0,
2011-01-25 17:34:00,25,-8.94,67.1,160.8,99999.0,
2011-01-25 17:35:00,25,-8.94,66.9,160.9,99999.0,
2011-01-25 17:36:00,25,-8.94,66.9,160.9,99999.0,
2011-01-25 17:37:00,25,-8.93,66.9,160.9,99999.0,
2011-01-25 17:38:00,25,-8.92,66.9,160.9,99999.0,
2011-01-25 17:39:00,25,-8.91,67.0,161.0,99999.0,
2011-01-25 17:40:00,25,-8.91,67.1,160.9,99999.0,
2011-01-25 17:41:00,25,-8.91,67.3,160.9,99999.0,
2011-01-25 17:42:00,25,-8.9,67.4,160.9,99999.0,
2011-01-25 17:43:00,25,-8.9,67.6,160.9,99999.0,
2011-01-25 17:44:00,25,-8.9,67.6,160.9,99999.0,
2011-01-25 17:45:00,25,-8.91,67.6,161.0,99999.0,
2011-01-25 17:46:00,25,-8.91,67.6,160.9,99999.0,
2011-01-25 17:47:00,25,-8.91,67.6,160.9,99999.0,
2011-01-25 17:48:00,25,-8.91,67.5,160.9,99999.0,
2011-01-25 17:49:00,25,-8.91,67.6,160.8,99999.0,
2011-01-25 17:50:00,25,-8.9,67.5,160.8,99999.0,
2011-01-25 17:51:00,25,-8.89,67.5,160.9,99999.0,
2011-01-25 17:52:00,25,-8.87,67.3,160.9,99999.0,
2011-01-25 17:53:00,25,-8.87,67.3,160.9,99999.0,
2011-01-25 17:54:00,25,-8.87,67.3,160.9,99999.0,
2011-01-25 17:55:00,25,-8.86,67.4,160.9,99999.0,
2011-01-25 17:56:00,25,-8.87,67.5,161.0,99999.0,
2011-01-25 17:57:00,25,-8.89,67.7,160.9,99999.0,
2011-01-25 17:58:00,25,-8.89,67.7,160.9,99999.0,
2011-01-25 17:59:00,25,-8.9,67.8,160.9,99999.0,
2011-01-25 18:00:00,25,-8.92,67.9,160.9,99999.0,
2011-01-25 18:01:00,25,-8.93,68.0,160.8,99999.0,
2011-01-25 18:02:00,25,-8.93,68.1,160.8,99999.0,
2011-01-25 18:03:00,25,-8.94,68.1,160.7,99999.0,
2011-01-25 18:04:00,25,-8.94,68.2,160.7,99999.0,
2011-01-25 18:05:00,25,-8.96,68.1,160.8,99999.0,
2011-01-25 18:06:00,25,-8.97,68.3,160.7,99999.0,
2011-01-25 18:07:00,25,-8.98,68.3,160.7,99999.0,
2011-01-25 18:08:00,25,-8.98,68.3,160.6,99999.0,
2011-01-25 18:09:00,25,-8.98,68.2,160.6,99999.0,
2011-01-25 18:10:00,25,-8.97,68.1,160.5,99999.0,
2011-01-25 18:11:00,25,-8.96,68.0,160.6,99999.0,
2011-01-25 18:12:00,25,-8.95,67.7,160.7,99999.0,
2011-01-25 18:13:00,25,-8.96,67.5,160.8,99999.0,
2011-01-25 18:14:00,25,-8.97,67.3,160.8,99999.0,
2011-01-25 18:15:00,25,-8.97,67.1,160.9,99999.0,
2011-01-25 18:16:00,25,-8.99,67.1,160.9,99999.0,
2011-01-25 18:17:00,25,-8.99,67.1,160.8,99999.0,
2011-01-25 18:18:00,25,-8.99,67.2,160.8,99999.0,
2011-01-25 18:19:00,25,-8.99,67.3,160.8,99999.0,
2011-01-25 18:20:00,25,-9.0,67.2,160.8,99999.0,
2011-01-25 18:21:00,25,-9.01,67.4,160.8,99999.0,
2011-01-25 18:22:00,25,-9.03,67.4,160.7,99999.0,
2011-01-25 18:23:00,25,-9.06,67.8,160.7,99999.0,
2011-01-25 18:24:00,25,-9.08,67.8,160.6,99999.0,
2011-01-25 18:25:00,25,-9.1,67.9,160.5,99999.0,
2011-01-25 18:26:00,25,-9.1,68.2,160.5,99999.0,
2011-01-25 18:27:00,25,-9.1,67.9,160.5,99999.0,
2011-01-25 18:28:00,25,-9.09,68.1,160.5,99999.0,
2011-01-25 18:29:00,25,-9.08,67.9,160.5,99999.0,
2011-01-25 18:30:00,25,-9.08,68.2,160.6,99999.0,
2011-01-25 18:31:00,25,-9.07,67.9,160.6,99999.0,
2011-01-25 18:32:00,25,-9.06,68.0,160.6,99999.0,
2011-01-25 18:33:00,25,-9.06,67.8,160.7,99999.0,
2011-01-25 18:34:00,25,-9.06,67.7,160.7,99999.0,
2011-01-25 18:35:00,25,-9.04,67.8,160.7,99999.0,
2011-01-25 18:36:00,25,-9.04,67.8,160.7,99999.0,
2011-01-25 18:37:00,25,-9.05,67.9,160.7,99999.0,
2011-01-25 18:38:00,25,-9.06,67.9,160.7,99999.0,
2011-01-25 18:39:00,25,-9.08,67.9,160.7,99999.0,
2011-01-25 18:40:00,25,-9.09,68.0,160.6,99999.0,
2011-01-25 18:41:00,25,-9.11,68.1,160.6,99999.0,
2011-01-25 18:42:00,25,-9.12,68.3,160.5,99999.0,
2011-01-25 18:43:00,25,-9.12,68.5,160.5,99999.0,
2011-01-25 18:44:00,25,-9.13,68.5,160.5,99999.0,
2011-01-25 18:45:00,25,-9.13,68.5,160.6,99999.0,
2011-01-25 18:46:00,25,-9.12,68.4,160.5,99999.0,
2011-01-25 18:47:00,25,-9.1,68.3,160.6,99999.0,
2011-01-25 18:48:00,25,-9.09,68.2,160.6,99999.0,
2011-01-25 18:49:00,25,-9.07,68.1,160.6,99999.0,
2011-01-25 18:50:00,25,-9.05,68.0,160.7,99999.0,
2011-01-25 18:51:00,25,-9.04,67.9,160.7,99999.0,
2011-01-25 18:52:00,25,-9.04,68.1,160.7,99999.0,
2011-01-25 18:53:00,25,-9.03,68.3,160.8,99999.0,
2011-01-25 18:54:00,25,-9.03,68.3,160.8,99999.0,
2011-01-25 18:55:00,25,-9.02,68.4,160.7,99999.0,
2011-01-25 18:56:00,25,-9.01,68.6,160.7,99999.0,
2011-01-25 18:57:00,25,-9.01,68.7,160.7,99999.0,
2011-01-25 18:58:00,25,-9.01,69.0,160.7,99999.0,
2011-01-25 18:59:00,25,-9.01,69.3,160.7,99999.0,
2011-01-25 19:00:00,25,-9.01,69.5,160.6,99999.0,
2011-01-25 19:01:00,25,-9.0,69.7,160.6,99999.0,
2011-01-25 19:02:00,25,-8.98,69.6,160.6,99999.0,
2011-01-25 19:03:00,25,-8.98,69.5,160.7,99999.0,
2011-01-25 19:04:00,25,-8.98,69.6,160.7,99999.0,
2011-01-25 19:05:00,25,-8.98,69.6,160.8,99999.0,
2011-01-25 19:06:00,25,-9.0,69.8,160.8,99999.0,
2011-01-25 19:07:00,25,-9.01,69.8,160.8,99999.0,
2011-01-25 19:08:00,25,-9.01,69.8,160.7,99999.0,
2011-01-25 19:09:00,25,-9.01,69.8,160.7,99999.0,
2011-01-25 19:10:00,25,-8.99,69.8,160.6,99999.0,
2011-01-25 19:11:00,25,-8.98,69.9,160.8,99999.0,
2011-01-25 19:12:00,25,-8.97,69.9,160.8,99999.0,
2011-01-25 19:13:00,25,-8.97,69.9,160.8,99999.0,
2011-01-25 19:14:00,25,-8.99,69.9,160.8,99999.0,
2011-01-25 19:15:00,25,-9.01,69.7,160.8,99999.0,
2011-01-25 19:16:00,25,-9.03,69.6,160.8,99999.0,
2011-01-25 19:17:00,25,-9.02,69.7,160.7,99999.0,
2011-01-25 19:18:00,25,-9.02,69.8,160.8,99999.0,
2011-01-25 19:19:00,25,-9.02,70.0,160.7,99999.0,
2011-01-25 19:20:00,25,-9.02,70.1,160.7,99999.0,
2011-01-25 19:21:00,25,-9.0,70.1,160.7,99999.0,
2011-01-25 19:22:00,25,-8.97,70.1,160.8,99999.0,
2011-01-25 19:23:00,25,-8.97,70.1,160.8,99999.0,
2011-01-25 19:24:00,25,-8.96,70.1,160.9,99999.0,
2011-01-25 19:25:00,25,-8.96,69.9,160.9,99999.0,
2011-01-25 19:26:00,25,-8.97,69.9,160.9,99999.0,
2011-01-25 19:27:00,25,-8.99,69.7,160.9,99999.0,
2011-01-25 19:28:00,25,-9.01,69.5,160.9,99999.0,
2011-01-25 19:29:00,25,-9.03,69.3,160.8,99999.0,
2011-01-25 19:30:00,25,-9.04,69.2,160.8,99999.0,
2011-01-25 19:31:00,25,-9.04,69.0,160.9,99999.0,
2011-01-25 19:32:00,25,-9.03,68.9,160.9,99999.0,
2011-01-25 19:33:00,25,-9.01,68.8,160.9,99999.0,
2011-01-25 19:34:00,25,-8.98,68.7,160.9,99999.0,
2011-01-25 19:35:00,25,-8.96,68.6,161.0,99999.0,
2011-01-25 19:36:00,25,-8.94,68.5,161.0,99999.0,
2011-01-25 19:37:00,25,-8.92,68.3,161.0,99999.0,
2011-01-25 19:38:00,25,-8.9,68.0,161.1,99999.0,
2011-01-25 19:39:00,25,-8.88,67.7,161.1,99999.0,
2011-01-25 19:40:00,25,-8.86,67.5,161.2,99999.0,
2011-01-25 19:41:00,25,-8.85,67.3,161.3,99999.0,
2011-01-25 19:42:00,25,-8.84,67.1,161.3,99999.0,
2011-01-25 19:43:00,25,-8.84,67.0,161.3,99999.0,
2011-01-25 19:44:00,25,-8.85,67.0,161.3,99999.0,
2011-01-25 19:45:00,25,-8.85,66.8,161.3,99999.0,
2011-01-25 19:46:00,25,-8.86,66.6,161.2,99999.0,
2011-01-25 19:47:00,25,-8.87,66.5,161.2,99999.0,
2011-01-25 19:48:00,25,-8.88,66.3,161.1,99999.0,
2011-01-25 19:49:00,25,-8.88,66.2,161.1,99999.0,
2011-01-25 19:50:00,25,-8.88,66.0,161.1,99999.0,
2011-01-25 19:51:00,25,-8.87,65.8,161.1,99999.0,
2011-01-25 19:52:00,25,-8.85,65.5,161.1,99999.0,
2011-01-25 19:53:00,25,-8.84,65.4,161.2,99999.0,
2011-01-25 19:54:00,25,-8.84,65.2,161.2,99999.0,
2011-01-25 19:55:00,25,-8.83,65.1,161.3,99999.0,
2011-01-25 19:56:00,25,-8.82,64.9,161.2,99999.0,
2011-01-25 19:57:00,25,-8.81,64.8,161.2,99999.0,
2011-01-25 19:58:00,25,-8.82,65.0,161.2,99999.0,
2011-01-25 19:59:00,25,-8.83,65.2,161.2,99999.0,
2011-01-25 20:00:00,25,-8.86,65.3,161.1,99999.0,
2011-01-25 20:01:00,25,-8.86,65.2,161.0,99999.0,
2011-01-25 20:02:00,25,-8.86,65.1,161.0,99999.0,
2011-01-25 20:03:00,25,-8.87,65.1,161.0,99999.0,
2011-01-25 20:04:00,25,-8.88,65.1,161.0,99999.0,
2011-01-25 20:05:00,25,-8.88,65.0,161.0,99999.0,
2011-01-25 20:06:00,25,-8.88,65.0,160.9,99999.0,
2011-01-25 20:07:00,25,-8.91,64.9,160.9,99999.0,
2011-01-25 20:08:00,25,-8.92,64.8,160.9,99999.0,
2011-01-25 20:09:00,25,-8.94,64.8,160.9,99999.0,
2011-01-25 20:10:00,25,-8.94,64.9,160.6,99999.0,
2011-01-25 20:11:00,25,-8.95,64.7,160.7,99999.0,
2011-01-25 20:12:00,25,-8.95,64.8,160.7,99999.0,
2011-01-25 20:13:00,25,-8.97,64.8,160.7,99999.0,
2011-01-25 20:14:00,25,-8.98,64.9,160.7,99999.0,
2011-01-25 20:15:00,25,-8.99,65.0,160.6,99999.0,
2011-01-25 20:16:00,25,-9.0,65.1,160.6,99999.0,
2011-01-25 20:17:00,25,-9.0,65.3,160.6,99999.0,
2011-01-25 20:18:00,25,-9.0,65.4,160.6,99999.0,
