DATE,DOY,XICD,XICH,XICZ,XICF,|
2011-07-21 01:37:00,202,-9.07,33.3,89.9,99999.0,
2011-07-21 01:38:00,202,-9.15,32.8,89.7,99999.0,
2011-07-21 01:39:00,202,-9.23,32.5,89.4,99999.0,
2011-07-21 01:40:00,202,-9.25,32.3,89.2,99999.0,
2011-07-21 01:41:00,202,-9.21,32.0,89.0,99999.0,
2011-07-21 01:42:00,202,-9.17,31.7,88.9,99999.0,
2011-07-21 01:43:00,202,-9.2,31.5,88.8,99999.0,
2011-07-21 01:44:00,202,-9.25,31.4,88.7,99999.0,
2011-07-21 01:45:00,202,-9.3,31.6,88.6,99999.0,
2011-07-21 01:46:00,202,-9.32,31.2,88.5,99999.0,
2011-07-21 01:47:00,202,-9.37,31.5,88.3,99999.0,
2011-07-21 01:48:00,202,-9.37,31.3,88.2,99999.0,
2011-07-21 01:49:00,202,-9.39,31.1,88.0,99999.0,
2011-07-21 01:50:00,202,-9.42,31.2,87.8,99999.0,
2011-07-21 01:51:00,202,-9.45,31.0,87.8,99999.0,
2011-07-21 01:52:00,202,-9.48,30.6,87.6,99999.0,
2011-07-21 01:53:00,202,-9.5,30.3,87.4,99999.0,
2011-07-21 01:54:00,202,-9.53,30.4,87.3,99999.0,
2011-07-21 01:55:00,202,-9.57,29.9,87.0,99999.0,
2011-07-21 01:56:00,202,-9.63,30.1,87.0,99999.0,
2011-07-21 01:57:00,202,-9.68,30.5,86.9,99999.0,
2011-07-21 01:58:00,202,-9.69,30.6,86.9,99999.0,
2011-07-21 01:59:00,202,-9.68,30.8,86.9,99999.0,
2011-07-21 02:00:00,202,-9.69,30.4,86.8,99999.0,
2011-07-21 02:01:00,202,-9.73,30.5,86.7,99999.0,
2011-07-21 02:02:00,202,-9.76,31.0,86.6,99999.0,
2011-07-21 02:03:00,202,-9.79,30.7,86.5,99999.0,
2011-07-21 02:04:00,202,-9.84,31.3,86.5,99999.0,
2011-07-21 02:05:00,202,-9.88,31.0,86.3,99999.0,
2011-07-21 02:06:00,202,-9.89,31.3,86.3,99999.0,
2011-07-21 02:07:00,202,-9.97,29.8,86.0,99999.0,
2011-07-21 02:08:00,202,-10.04,29.8,85.8,99999.0,
2011-07-21 02:09:00,202,-10.11,28.5,85.4,99999.0,
2011-07-21 02:10:00,202,-10.12,28.1,85.0,99999.0,
2011-07-21 02:11:00,202,-10.17,28.3,84.9,99999.0,
2011-07-21 02:12:00,202,-10.23,28.5,84.8,99999.0,
2011-07-21 02:13:00,202,-10.29,28.2,84.7,99999.0,
2011-07-21 02:14:00,202,-10.28,27.3,84.3,99999.0,
2011-07-21 02:15:00,202,-10.34,28.0,84.2,99999.0,
2011-07-21 02:16:00,202,-10.38,28.0,84.2,99999.0,
2011-07-21 02:17:00,202,-10.39,28.1,83.9,99999.0,
2011-07-21 02:18:00,202,-10.35,29.1,83.9,99999.0,
2011-07-21 02:19:00,202,-10.35,29.2,84.0,99999.0,
2011-07-21 02:20:00,202,-10.33,29.8,84.0,99999.0,
2011-07-21 02:21:00,202,-10.32,30.4,84.2,99999.0,
2011-07-21 02:22:00,202,-10.34,30.3,84.2,99999.0,
2011-07-21 02:23:00,202,-10.35,30.3,84.1,99999.0,
2011-07-21 02:24:00,202,-10.38,29.9,83.9,99999.0,
2011-07-21 02:25:00,202,-10.43,29.9,83.7,99999.0,
2011-07-21 02:26:00,202,-10.47,29.6,83.5,99999.0,
2011-07-21 02:27:00,202,-10.51,29.4,83.3,99999.0,
2011-07-21 02:28:00,202,-10.54,28.9,83.0,99999.0,
2011-07-21 02:29:00,202,-10.55,29.2,82.9,99999.0,
2011-07-21 02:30:00,202,-10.58,29.8,82.9,99999.0,
2011-07-21 02:31:00,202,-10.6,29.6,82.8,99999.0,
2011-07-21 02:32:00,202,-10.6,30.2,82.7,99999.0,
2011-07-21 02:33:00,202,-10.58,30.7,82.6,99999.0,
2011-07-21 02:34:00,202,-10.56,31.1,82.8,99999.0,
2011-07-21 02:35:00,202,-10.56,31.2,82.8,99999.0,
2011-07-21 02:36:00,202,-10.6,30.8,82.7,99999.0,
2011-07-21 02:37:00,202,-10.61,30.9,82.5,99999.0,
2011-07-21 02:38:00,202,-10.6,30.9,82.4,99999.0,
2011-07-21 02:39:00,202,-10.61,31.6,82.3,99999.0,
2011-07-21 02:40:00,202,-10.63,31.8,82.3,99999.0,
2011-07-21 02:41:00,202,-10.62,32.0,82.2,99999.0,
2011-07-21 02:42:00,202,-10.63,32.1,82.1,99999.0,
2011-07-21 02:43:00,202,-10.64,32.4,82.1,99999.0,
2011-07-21 02:44:00,202,-10.65,32.5,82.0,99999.0,
2011-07-21 02:45:00,202,-10.69,32.1,81.8,99999.0,
2011-07-21 02:46:00,202,-10.73,32.4,81.7,99999.0,
2011-07-21 02:47:00,202,-10.74,32.5,81.6,99999.0,
2011-07-21 02:48:00,202,-10.76,32.8,81.4,99999.0,
2011-07-21 02:49:00,202,-10.76,32.8,81.3,99999.0,
2011-07-21 02:50:00,202,-10.79,33.4,81.3,99999.0,
2011-07-21 02:51:00,202,-10.76,33.9,81.3,99999.0,
2011-07-21 02:52:00,202,-10.79,34.0,81.2,99999.0,
2011-07-21 02:53:00,202,-10.81,33.6,81.1,99999.0,
2011-07-21 02:54:00,202,-10.9,32.6,80.8,99999.0,
2011-07-21 02:55:00,202,-10.96,31.6,80.5,99999.0,
2011-07-21 02:56:00,202,-11.02,31.3,80.1,99999.0,
2011-07-21 02:57:00,202,-11.05,31.4,79.8,99999.0,
2011-07-21 02:58:00,202,-11.05,31.7,79.7,99999.0,
2011-07-21 02:59:00,202,-11.04,32.0,79.7,99999.0,
2011-07-21 03:00:00,202,-11.06,32.3,79.5,99999.0,
2011-07-21 03:01:00,202,-11.08,32.4,79.6,99999.0,
2011-07-21 03:02:00,202,-11.13,32.4,79.5,99999.0,
2011-07-21 03:03:00,202,-11.09,32.4,79.5,99999.0,
2011-07-21 03:04:00,202,-11.16,32.2,79.4,99999.0,
2011-07-21 03:05:00,202,-11.21,31.9,79.2,99999.0,
2011-07-21 03:06:00,202,-11.28,30.9,79.0,99999.0,
2011-07-21 03:07:00,202,-11.26,30.5,78.6,99999.0,
2011-07-21 03:08:00,202,-11.21,31.3,78.4,99999.0,
2011-07-21 03:09:00,202,-11.17,30.5,78.3,99999.0,
2011-07-21 03:10:00,202,-11.16,29.8,78.1,99999.0,
2011-07-21 03:11:00,202,-11.14,29.6,77.9,99999.0,
2011-07-21 03:12:00,202,-11.15,30.2,77.9,99999.0,
2011-07-21 03:13:00,202,-11.2,29.7,77.8,99999.0,
2011-07-21 03:14:00,202,-11.23,29.5,77.6,99999.0,
2011-07-21 03:15:00,202,-11.28,29.7,77.4,99999.0,
2011-07-21 03:16:00,202,-11.31,29.7,77.3,99999.0,
2011-07-21 03:17:00,202,-11.41,28.7,77.0,99999.0,
2011-07-21 03:18:00,202,-11.46,28.5,76.7,99999.0,
2011-07-21 03:19:00,202,-11.52,28.3,76.4,99999.0,
2011-07-21 03:20:00,202,-11.58,28.4,76.2,99999.0,
2011-07-21 03:21:00,202,-11.61,28.4,76.0,99999.0,
2011-07-21 03:22:00,202,-11.65,28.3,75.8,99999.0,
2011-07-21 03:23:00,202,-11.71,28.1,75.6,99999.0,
2011-07-21 03:24:00,202,-11.74,28.2,75.6,99999.0,
2011-07-21 03:25:00,202,-11.75,28.6,75.5,99999.0,
2011-07-21 03:26:00,202,-11.78,28.2,75.3,99999.0,
2011-07-21 03:27:00,202,-11.8,28.5,75.2,99999.0,
2011-07-21 03:28:00,202,-11.84,27.9,75.1,99999.0,
2011-07-21 03:29:00,202,-11.89,27.5,74.9,99999.0,
2011-07-21 03:30:00,202,-11.95,26.9,74.6,99999.0,
2011-07-21 03:31:00,202,-12.0,27.0,74.5,99999.0,
2011-07-21 03:32:00,202,-12.04,26.7,74.3,99999.0,
2011-07-21 03:33:00,202,-12.08,26.9,74.2,99999.0,
2011-07-21 03:34:00,202,-12.14,26.5,74.0,99999.0,
2011-07-21 03:35:00,202,-12.16,26.5,73.8,99999.0,
2011-07-21 03:36:00,202,-12.2,26.4,73.7,99999.0,
2011-07-21 03:37:00,202,-12.21,26.8,73.5,99999.0,
2011-07-21 03:38:00,202,-12.22,27.1,73.4,99999.0,
2011-07-21 03:39:00,202,-12.26,26.8,73.3,99999.0,
2011-07-21 03:40:00,202,-12.3,27.1,73.2,99999.0,
2011-07-21 03:41:00,202,-12.32,26.9,73.0,99999.0,
2011-07-21 03:42:00,202,-12.31,26.8,72.7,99999.0,
2011-07-21 03:43:00,202,-12.33,27.1,72.6,99999.0,
2011-07-21 03:44:00,202,-12.34,27.6,72.4,99999.0,
2011-07-21 03:45:00,202,-12.32,28.2,72.4,99999.0,
2011-07-21 03:46:00,202,-12.35,28.3,72.2,99999.0,
2011-07-21 03:47:00,202,-12.36,27.8,72.0,99999.0,
2011-07-21 03:48:00,202,-12.4,27.5,71.7,99999.0,
2011-07-21 03:49:00,202,-12.41,28.1,71.5,99999.0,
2011-07-21 03:50:00,202,-12.41,28.0,71.4,99999.0,
2011-07-21 03:51:00,202,-12.42,27.9,71.1,99999.0,
2011-07-21 03:52:00,202,-12.46,27.8,70.9,99999.0,
2011-07-21 03:53:00,202,-12.52,27.2,70.6,99999.0,
2011-07-21 03:54:00,202,-12.57,26.9,70.3,99999.0,
2011-07-21 03:55:00,202,-12.56,26.7,70.0,99999.0,
2011-07-21 03:56:00,202,-12.55,26.2,69.8,99999.0,
2011-07-21 03:57:00,202,-12.58,27.2,69.6,99999.0,
2011-07-21 03:58:00,202,-12.59,28.4,69.6,99999.0,
2011-07-21 03:59:00,202,-12.59,29.0,69.7,99999.0,
2011-07-21 04:00:00,202,-12.57,28.9,69.6,99999.0,
2011-07-21 04:01:00,202,-12.62,29.0,69.4,99999.0,
2011-07-21 04:02:00,202,-12.65,29.8,69.3,99999.0,
2011-07-21 04:03:00,202,-12.69,30.6,69.3,99999.0,
2011-07-21 04:04:00,202,-12.69,30.8,69.2,99999.0,
2011-07-21 04:05:00,202,-12.72,30.5,68.9,99999.0,
2011-07-21 04:06:00,202,-12.77,30.4,68.7,99999.0,
2011-07-21 04:07:00,202,-12.81,30.9,68.5,99999.0,
2011-07-21 04:08:00,202,-12.82,31.2,68.4,99999.0,
2011-07-21 04:09:00,202,-12.84,31.5,68.1,99999.0,
2011-07-21 04:10:00,202,-12.88,31.8,68.0,99999.0,
2011-07-21 04:11:00,202,-12.9,32.1,67.9,99999.0,
2011-07-21 04:12:00,202,-12.95,32.0,67.7,99999.0,
2011-07-21 04:13:00,202,-12.96,32.3,67.5,99999.0,
2011-07-21 04:14:00,202,-12.98,33.0,67.3,99999.0,
2011-07-21 04:15:00,202,-12.99,33.1,67.2,99999.0,
2011-07-21 04:16:00,202,-13.03,33.2,67.1,99999.0,
2011-07-21 04:17:00,202,-13.06,32.6,66.8,99999.0,
2011-07-21 04:18:00,202,-13.06,32.8,66.4,99999.0,
2011-07-21 04:19:00,202,-13.1,33.0,66.2,99999.0,
2011-07-21 04:20:00,202,-13.12,33.8,66.1,99999.0,
2011-07-21 04:21:00,202,-13.16,33.8,65.9,99999.0,
2011-07-21 04:22:00,202,-13.18,33.5,65.7,99999.0,
2011-07-21 04:23:00,202,-13.21,33.5,65.4,99999.0,
2011-07-21 04:24:00,202,-13.24,33.6,65.4,99999.0,
2011-07-21 04:25:00,202,-13.28,33.6,65.3,99999.0,
2011-07-21 04:26:00,202,-13.29,33.9,65.2,99999.0,
2011-07-21 04:27:00,202,-13.32,34.1,65.1,99999.0,
2011-07-21 04:28:00,202,-13.34,34.1,65.0,99999.0,
2011-07-21 04:29:00,202,-13.37,33.7,64.8,99999.0,
2011-07-21 04:30:00,202,-13.39,33.6,64.7,99999.0,
2011-07-21 04:31:00,202,-13.43,33.2,64.5,99999.0,
2011-07-21 04:32:00,202,-13.45,32.6,64.4,99999.0,
2011-07-21 04:33:00,202,-13.45,33.3,64.3,99999.0,
2011-07-21 04:34:00,202,-13.45,34.2,64.4,99999.0,
2011-07-21 04:35:00,202,-13.48,34.4,64.5,99999.0,
2011-07-21 04:36:00,202,-13.5,33.9,64.5,99999.0,
2011-07-21 04:37:00,202,-13.52,33.7,64.5,99999.0,
2011-07-21 04:38:00,202,-13.56,33.8,64.5,99999.0,
2011-07-21 04:39:00,202,-13.56,34.7,64.6,99999.0,
2011-07-21 04:40:00,202,-13.57,35.2,64.7,99999.0,
2011-07-21 04:41:00,202,-13.6,34.8,64.8,99999.0,
2011-07-21 04:42:00,202,-13.61,35.0,64.8,99999.0,
2011-07-21 04:43:00,202,-13.61,35.4,64.9,99999.0,
2011-07-21 04:44:00,202,-13.66,36.3,65.1,99999.0,
2011-07-21 04:45:00,202,-13.68,36.5,65.4,99999.0,
2011-07-21 04:46:00,202,-13.71,36.7,65.5,99999.0,
2011-07-21 04:47:00,202,-13.72,36.7,65.6,99999.0,
2011-07-21 04:48:00,202,-13.75,37.1,65.6,99999.0,
2011-07-21 04:49:00,202,-13.76,37.3,65.6,99999.0,
2011-07-21 04:50:00,202,-13.79,37.9,65.9,99999.0,
2011-07-21 04:51:00,202,-13.78,38.4,66.0,99999.0,
2011-07-21 04:52:00,202,-13.77,38.7,66.2,99999.0,
2011-07-21 04:53:00,202,-13.81,38.3,66.3,99999.0,
2011-07-21 04:54:00,202,-13.83,38.5,66.4,99999.0,
2011-07-21 04:55:00,202,-13.8,39.0,66.4,99999.0,
2011-07-21 04:56:00,202,-13.81,39.7,66.5,99999.0,
2011-07-21 04:57:00,202,-13.81,40.7,66.7,99999.0,
2011-07-21 04:58:00,202,-13.86,41.1,67.1,99999.0,
2011-07-21 04:59:00,202,-13.88,41.0,67.3,99999.0,
2011-07-21 05:00:00,202,-13.9,40.9,67.3,99999.0,
2011-07-21 05:01:00,202,-13.91,40.9,67.4,99999.0,
2011-07-21 05:02:00,202,-13.92,40.8,67.5,99999.0,
2011-07-21 05:03:00,202,-13.94,41.2,67.6,99999.0,
2011-07-21 05:04:00,202,-13.94,42.5,67.9,99999.0,
2011-07-21 05:05:00,202,-13.95,44.2,68.3,99999.0,
2011-07-21 05:06:00,202,-13.88,45.1,68.7,99999.0,
2011-07-21 05:07:00,202,-13.82,44.7,68.9,99999.0,
2011-07-21 05:08:00,202,-13.82,44.0,69.0,99999.0,
2011-07-21 05:09:00,202,-13.9,44.2,69.1,99999.0,
2011-07-21 05:10:00,202,-13.94,45.3,69.3,99999.0,
2011-07-21 05:11:00,202,-13.95,46.4,69.5,99999.0,
2011-07-21 05:12:00,202,-13.97,45.7,69.7,99999.0,
2011-07-21 05:13:00,202,-14.05,44.4,69.6,99999.0,
2011-07-21 05:14:00,202,-14.08,44.2,69.5,99999.0,
2011-07-21 05:15:00,202,-14.07,45.0,69.5,99999.0,
2011-07-21 05:16:00,202,-14.09,45.9,69.8,99999.0,
2011-07-21 05:17:00,202,-14.13,46.3,70.0,99999.0,
2011-07-21 05:18:00,202,-14.18,46.1,70.1,99999.0,
2011-07-21 05:19:00,202,-14.22,45.6,70.2,99999.0,
2011-07-21 05:20:00,202,-14.22,45.5,70.2,99999.0,
2011-07-21 05:21:00,202,-14.24,45.9,70.2,99999.0,
2011-07-21 05:22:00,202,-14.29,46.9,70.4,99999.0,
2011-07-21 05:23:00,202,-14.28,48.0,70.8,99999.0,
2011-07-21 05:24:00,202,-14.33,48.2,70.8,99999.0,
2011-07-21 05:25:00,202,-14.36,48.1,71.0,99999.0,
2011-07-21 05:26:00,202,-14.39,48.2,71.0,99999.0,
2011-07-21 05:27:00,202,-14.43,48.1,71.0,99999.0,
2011-07-21 05:28:00,202,-14.42,48.0,71.0,99999.0,
2011-07-21 05:29:00,202,-14.48,48.1,71.1,99999.0,
2011-07-21 05:30:00,202,-14.53,48.4,71.1,99999.0,
2011-07-21 05:31:00,202,-14.56,49.0,71.2,99999.0,
2011-07-21 05:32:00,202,-14.56,49.1,71.3,99999.0,
2011-07-21 05:33:00,202,-14.6,48.8,71.3,99999.0,
2011-07-21 05:34:00,202,-14.59,48.5,71.1,99999.0,
2011-07-21 05:35:00,202,-14.62,48.6,71.2,99999.0,
2011-07-21 05:36:00,202,-14.65,48.7,71.2,99999.0,
2011-07-21 05:37:00,202,-14.66,48.3,71.2,99999.0,
2011-07-21 05:38:00,202,-14.66,47.7,71.1,99999.0,
2011-07-21 05:39:00,202,-14.68,47.1,71.0,99999.0,
2011-07-21 05:40:00,202,-14.69,47.2,71.0,99999.0,
2011-07-21 05:41:00,202,-14.73,47.2,70.9,99999.0,
2011-07-21 05:42:00,202,-14.74,47.5,71.0,99999.0,
2011-07-21 05:43:00,202,-14.73,48.1,71.1,99999.0,
2011-07-21 05:44:00,202,-14.73,48.4,71.3,99999.0,
2011-07-21 05:45:00,202,-14.73,48.5,71.3,99999.0,
2011-07-21 05:46:00,202,-14.73,48.8,71.5,99999.0,
2011-07-21 05:47:00,202,-14.74,48.8,71.5,99999.0,
2011-07-21 05:48:00,202,-14.69,48.7,71.6,99999.0,
2011-07-21 05:49:00,202,-14.69,48.4,71.6,99999.0,
2011-07-21 05:50:00,202,-14.73,48.8,71.8,99999.0,
2011-07-21 05:51:00,202,-14.74,48.7,71.9,99999.0,
2011-07-21 05:52:00,202,-14.74,48.5,71.9,99999.0,
2011-07-21 05:53:00,202,-14.74,48.7,72.0,99999.0,
2011-07-21 05:54:00,202,-14.78,48.9,72.0,99999.0,
2011-07-21 05:55:00,202,-14.8,48.8,72.1,99999.0,
2011-07-21 05:56:00,202,-14.81,49.0,72.1,99999.0,
2011-07-21 05:57:00,202,-14.83,48.9,72.2,99999.0,
2011-07-21 05:58:00,202,-14.82,49.1,72.2,99999.0,
2011-07-21 05:59:00,202,-14.81,49.6,72.3,99999.0,
2011-07-21 06:00:00,202,-14.82,49.3,72.4,99999.0,
2011-07-21 06:01:00,202,-14.82,48.9,72.5,99999.0,
2011-07-21 06:02:00,202,-14.8,48.3,72.3,99999.0,
2011-07-21 06:03:00,202,-14.78,47.9,72.2,99999.0,
2011-07-21 06:04:00,202,-14.77,48.0,72.2,99999.0,
2011-07-21 06:05:00,202,-14.78,48.6,72.3,99999.0,
2011-07-21 06:06:00,202,-14.75,48.7,72.5,99999.0,
2011-07-21 06:07:00,202,-14.74,48.7,72.7,99999.0,
2011-07-21 06:08:00,202,-14.74,48.1,72.8,99999.0,
2011-07-21 06:09:00,202,-14.75,48.2,72.8,99999.0,
2011-07-21 06:10:00,202,-14.74,48.8,72.9,99999.0,
2011-07-21 06:11:00,202,-14.74,48.9,73.1,99999.0,
2011-07-21 06:12:00,202,-14.72,49.4,73.2,99999.0,
2011-07-21 06:13:00,202,-14.73,49.3,73.3,99999.0,
2011-07-21 06:14:00,202,-14.73,49.3,73.4,99999.0,
2011-07-21 06:15:00,202,-14.75,49.1,73.4,99999.0,
2011-07-21 06:16:00,202,-14.76,48.9,73.4,99999.0,
2011-07-21 06:17:00,202,-14.76,48.6,73.3,99999.0,
2011-07-21 06:18:00,202,-14.78,47.7,73.3,99999.0,
2011-07-21 06:19:00,202,-14.79,47.8,73.3,99999.0,
2011-07-21 06:20:00,202,-14.78,47.5,73.4,99999.0,
2011-07-21 06:21:00,202,-14.76,47.0,73.4,99999.0,
2011-07-21 06:22:00,202,-14.76,46.4,73.5,99999.0,
2011-07-21 06:23:00,202,-14.79,46.0,73.4,99999.0,
2011-07-21 06:24:00,202,-14.8,46.2,73.4,99999.0,
2011-07-21 06:25:00,202,-14.8,45.0,73.5,99999.0,
2011-07-21 06:26:00,202,-14.76,44.9,73.4,99999.0,
2011-07-21 06:27:00,202,-14.72,44.4,73.5,99999.0,
2011-07-21 06:28:00,202,-14.68,45.1,73.7,99999.0,
2011-07-21 06:29:00,202,-14.66,46.1,74.1,99999.0,
2011-07-21 06:30:00,202,-14.6,47.1,74.4,99999.0,
2011-07-21 06:31:00,202,-14.57,47.0,74.8,99999.0,
2011-07-21 06:32:00,202,-14.54,46.2,74.8,99999.0,
2011-07-21 06:33:00,202,-14.58,46.9,75.0,99999.0,
2011-07-21 06:34:00,202,-14.59,47.5,75.2,99999.0,
2011-07-21 06:35:00,202,-14.56,47.3,75.3,99999.0,
2011-07-21 06:36:00,202,-14.53,47.7,75.1,99999.0,
2011-07-21 06:37:00,202,-14.54,49.2,75.5,99999.0,
2011-07-21 06:38:00,202,-14.5,51.3,75.9,99999.0,
2011-07-21 06:39:00,202,-14.42,52.9,76.1,99999.0,
2011-07-21 06:40:00,202,-14.46,53.9,76.4,99999.0,
2011-07-21 06:41:00,202,-14.5,55.4,78.0,99999.0,
2011-07-21 06:42:00,202,-14.56,54.5,78.5,99999.0,
2011-07-21 06:43:00,202,-14.59,53.7,78.6,99999.0,
2011-07-21 06:44:00,202,-14.58,53.5,78.5,99999.0,
2011-07-21 06:45:00,202,-14.59,54.8,78.9,99999.0,
2011-07-21 06:46:00,202,-14.57,55.4,79.2,99999.0,
2011-07-21 06:47:00,202,-14.55,55.8,79.2,99999.0,
2011-07-21 06:48:00,202,-14.55,55.9,79.4,99999.0,
2011-07-21 06:49:00,202,-14.57,55.8,79.7,99999.0,
2011-07-21 06:50:00,202,-14.6,54.8,79.5,99999.0,
2011-07-21 06:51:00,202,-14.65,53.9,79.6,99999.0,
2011-07-21 06:52:00,202,-14.57,52.9,79.4,99999.0,
2011-07-21 06:53:00,202,-14.48,52.4,79.1,99999.0,
2011-07-21 06:54:00,202,-14.65,54.5,79.6,99999.0,
2011-07-21 06:55:00,202,-14.64,54.9,79.4,99999.0,
2011-07-21 06:56:00,202,-14.55,53.6,79.3,99999.0,
2011-07-21 06:57:00,202,-14.65,53.3,79.2,99999.0,
2011-07-21 06:58:00,202,-14.55,52.1,78.2,99999.0,
2011-07-21 06:59:00,202,-14.51,52.5,78.1,99999.0,
2011-07-21 07:00:00,202,-14.51,53.5,78.4,99999.0,
2011-07-21 07:01:00,202,-14.63,55.0,79.9,99999.0,
2011-07-21 07:02:00,202,-14.56,54.0,79.3,99999.0,
2011-07-21 07:03:00,202,-14.69,55.4,80.8,99999.0,
2011-07-21 07:04:00,202,-14.71,55.8,81.0,99999.0,
2011-07-21 07:05:00,202,-14.72,56.8,81.2,99999.0,
2011-07-21 07:06:00,202,-14.76,56.6,81.5,99999.0,
2011-07-21 07:07:00,202,-14.78,55.0,81.1,99999.0,
2011-07-21 07:08:00,202,-14.62,52.8,79.1,99999.0,
2011-07-21 07:09:00,202,-14.61,52.9,78.9,99999.0,
2011-07-21 07:10:00,202,-14.62,54.5,79.2,99999.0,
2011-07-21 07:11:00,202,-14.62,56.2,79.8,99999.0,
2011-07-21 07:12:00,202,-14.62,57.5,80.3,99999.0,
2011-07-21 07:13:00,202,-14.67,58.3,80.7,99999.0,
2011-07-21 07:14:00,202,-14.67,57.8,80.9,99999.0,
2011-07-21 07:15:00,202,-14.79,58.3,82.5,99999.0,
2011-07-21 07:16:00,202,-14.83,57.6,82.4,99999.0,
2011-07-21 07:17:00,202,-14.72,56.4,81.2,99999.0,
2011-07-21 07:18:00,202,-14.74,57.4,81.6,99999.0,
2011-07-21 07:19:00,202,-14.75,58.0,82.0,99999.0,
2011-07-21 07:20:00,202,-14.8,59.4,82.8,99999.0,
2011-07-21 07:21:00,202,-14.86,60.5,83.4,99999.0,
2011-07-21 07:22:00,202,-14.84,60.2,83.5,99999.0,
2011-07-21 07:23:00,202,-14.79,59.6,83.0,99999.0,
2011-07-21 07:24:00,202,-14.84,60.0,83.6,99999.0,
2011-07-21 07:25:00,202,-14.81,59.2,83.4,99999.0,
2011-07-21 07:26:00,202,-14.81,59.2,83.3,99999.0,
2011-07-21 07:27:00,202,-14.72,58.7,82.4,99999.0,
2011-07-21 07:28:00,202,-14.64,58.2,81.7,99999.0,
2011-07-21 07:29:00,202,-14.66,58.6,81.9,99999.0,
2011-07-21 07:30:00,202,-14.7,58.9,82.5,99999.0,
2011-07-21 07:31:00,202,-14.75,58.7,82.9,99999.0,
2011-07-21 07:32:00,202,-14.84,59.4,83.8,99999.0,
2011-07-21 07:33:00,202,-14.86,59.5,83.5,99999.0,
2011-07-21 07:34:00,202,-14.78,59.4,83.0,99999.0,
2011-07-21 07:35:00,202,-14.8,59.6,83.3,99999.0,
2011-07-21 07:36:00,202,-14.81,59.2,83.5,99999.0,
2011-07-21 07:37:00,202,-14.84,59.2,83.7,99999.0,
2011-07-21 07:38:00,202,-14.83,58.7,83.6,99999.0,
2011-07-21 07:39:00,202,-14.69,56.4,81.9,99999.0,
2011-07-21 07:40:00,202,-14.75,57.6,82.5,99999.0,
2011-07-21 07:41:00,202,-14.71,57.7,82.3,99999.0,
2011-07-21 07:42:00,202,-14.71,58.1,82.3,99999.0,
2011-07-21 07:43:00,202,-14.72,58.4,82.5,99999.0,
2011-07-21 07:44:00,202,-14.7,58.5,82.6,99999.0,
2011-07-21 07:45:00,202,-14.71,58.7,82.6,99999.0,
2011-07-21 07:46:00,202,-14.71,58.6,82.6,99999.0,
2011-07-21 07:47:00,202,-14.72,59.1,82.6,99999.0,
2011-07-21 07:48:00,202,-14.7,58.9,82.7,99999.0,
2011-07-21 07:49:00,202,-14.7,59.2,82.6,99999.0,
2011-07-21 07:50:00,202,-14.69,59.4,82.6,99999.0,
2011-07-21 07:51:00,202,-14.68,60.0,82.8,99999.0,
2011-07-21 07:52:00,202,-14.67,60.0,82.9,99999.0,
2011-07-21 07:53:00,202,-14.67,60.5,82.9,99999.0,
2011-07-21 07:54:00,202,-14.65,60.6,83.0,99999.0,
2011-07-21 07:55:00,202,-14.65,60.7,83.0,99999.0,
2011-07-21 07:56:00,202,-14.64,61.4,83.1,99999.0,
2011-07-21 07:57:00,202,-14.62,61.4,83.2,99999.0,
2011-07-21 07:58:00,202,-14.63,61.7,83.2,99999.0,
2011-07-21 07:59:00,202,-14.63,62.1,83.2,99999.0,
2011-07-21 08:00:00,202,-14.65,63.0,83.6,99999.0,
2011-07-21 08:01:00,202,-14.64,63.0,83.4,99999.0,
2011-07-21 08:02:00,202,-14.63,63.5,83.4,99999.0,
2011-07-21 08:03:00,202,-14.62,63.8,83.4,99999.0,
2011-07-21 08:04:00,202,-14.62,63.8,83.5,99999.0,
2011-07-21 08:05:00,202,-14.62,63.8,83.5,99999.0,
2011-07-21 08:06:00,202,-14.61,64.4,83.4,99999.0,
2011-07-21 08:07:00,202,-14.61,64.8,83.5,99999.0,
2011-07-21 08:08:00,202,-14.6,65.0,83.7,99999.0,
2011-07-21 08:09:00,202,-14.58,65.0,83.6,99999.0,
2011-07-21 08:10:00,202,-14.6,65.2,83.6,99999.0,
2011-07-21 08:11:00,202,-14.6,65.9,83.7,99999.0,
2011-07-21 08:12:00,202,-14.58,66.0,83.9,99999.0,
2011-07-21 08:13:00,202,-14.57,65.2,83.8,99999.0,
2011-07-21 08:14:00,202,-14.57,65.0,83.6,99999.0,
2011-07-21 08:15:00,202,-14.58,65.2,83.5,99999.0,
2011-07-21 08:16:00,202,-14.57,65.3,83.6,99999.0,
2011-07-21 08:17:00,202,-14.56,65.4,83.6,99999.0,
2011-07-21 08:18:00,202,-14.56,65.4,83.6,99999.0,
2011-07-21 08:19:00,202,-14.54,65.5,83.6,99999.0,
2011-07-21 08:20:00,202,-14.52,65.2,83.6,99999.0,
2011-07-21 08:21:00,202,-14.5,64.9,83.5,99999.0,
2011-07-21 08:22:00,202,-14.48,65.6,83.5,99999.0,
2011-07-21 08:23:00,202,-14.45,66.9,83.7,99999.0,
2011-07-21 08:24:00,202,-14.45,67.7,84.0,99999.0,
2011-07-21 08:25:00,202,-14.43,67.8,84.1,99999.0,
2011-07-21 08:26:00,202,-14.41,68.1,84.2,99999.0,
